4258944,1981,7760,1978,"US","FL",,1,4,285,6,67,8,7,0.625,0.7347,0.32,8.5714,25,,,,
4259027,1981,7760,1975,"JP","",,1,1,403,6,67,5,5,0.4,0.32,0.5,14.6,21,,,,
4259989,1981,7767,1979,"US","MA",576780,2,11,138,6,67,5,7,0.8,0.6122,0.375,9.8571,13,0,0,0.1667,0.1429
4259990,1981,7767,1979,"DE","",299680,3,12,138,6,67,7,7,0.2857,0.7347,0.5,9.5714,25.8571,0,0,0.2,0.1429
4259991,1981,7767,1979,"US","SC",47295,2,7,138,6,67,6,11,0.3333,0.7934,0.5,8.3636,29,0,0,0,0
4259992,1981,7767,1979,"NL","",614630,3,1,138,6,67,18,2,0.1667,0,0.4444,15,48.1111,0,0,0,0
4259993,1981,7767,1979,"DE","",311115,3,2,138,6,67,8,7,0.625,0.6122,0.72,6.5714,19.25,0,0,0,0
4260164,1981,7767,1979,"US","OK",238325,2,14,277,6,67,5,17,1,0.6505,0.48,6.9412,8.2,0.2,0.2,0.1176,0.1176
4260165,1981,7767,1979,"SE","",3100,3,5,277,6,67,3,4,0.6667,0.625,0.5,7,16,0,0,0,0
4260166,1981,7767,1978,"IL","",,1,7,277,6,67,4,2,0.5,0.5,0,14,16,,,,
4260167,1981,7767,1979,"US","TX",174975,2,26,277,6,67,8,9,0.625,0.716,0,12,20.875,0.75,0.375,0,0
4260168,1981,7767,1979,"SE","",,1,12,277,6,67,5,1,0.6,0,0.4444,17,25,,,,
4260180,1981,7767,1979,"US","CA",260265,2,3,285,6,67,7,10,0.5714,0.86,0.5,12,39.2857,0,0,0,0
4260181,1981,7767,1978,"US","CA",,1,4,285,6,67,11,14,0.7273,0.7959,0.2188,12.5714,23.0909,,,,
4260182,1981,7767,1979,"US","MO",172255,2,5,285,6,67,10,2,0.3,0.5,0,4,34,0,0,0,0
4260183,1981,7767,1979,"US","OH",62890,2,8,285,6,67,5,8,0.8,0.4688,0.5,9.875,12.6,0.3333,0.2,0,0
4260184,1981,7767,1979,"US","OH",9860,2,4,285,6,67,5,6,0.8,0.5,0,11.1667,14.4,0,0,0.2,0.1667
4260275,1981,7767,1978,"FR","",,1,12,403,6,67,6,4,0.5,0.75,0.4444,10.5,20,,,,
4260276,1981,7767,1980,"US","MD",,1,2,403,6,67,2,6,1,0,0,2,12.5,,,,
4260277,1981,7767,1979,"US","MI",,1,2,403,6,67,8,0,0.375,,0,,37.875,,,,
4260278,1981,7767,1978,"US","KY",218550,2,12,403,6,67,1,1,1,0,0,2,7,0,0,0,0
4260387,1981,7767,1979,"DE","",,1,6,403,6,67,6,0,0,,,,26.5,,,,
4261148,1981,7774,1979,"US","CO",,1,2,403,6,67,11,11,0.6364,0.6281,0.2449,11.3636,21.9091,,,,
4261390,1981,7774,1979,"US","OH",429360,2,9,138,6,67,10,10,0.7,0.32,0.4082,14.2,14.1,0,0,0,0
4261581,1981,7774,1980,"US","MI",157800,2,13,277,6,67,5,13,1,0,0,8.5385,11.2,0.3333,0.2,0.1538,0.1538
4261582,1981,7774,1976,"US","TX",,1,1,277,6,67,2,1,1,0,0,11,12,,,,
4261583,1981,7774,1979,"US","CA",,1,20,277,6,67,5,12,0.6,0.5139,0,8.6667,17.2,,,,
4261584,1981,7774,1979,"US","NY",280070,2,10,277,6,67,3,12,1,0.7639,0,8.9167,12,0,0,0.1,0.0833
4261585,1981,7774,1980,"DE","",351190,3,3,277,6,67,5,0,1,,0.64,,7,0,0,,
4261586,1981,7774,1980,"JP","",491570,3,3,277,6,67,7,2,0.5714,0.5,0.5,7.5,23.8571,0,0,0.5,0.5
4261598,1981,7774,1979,"US","MI",,1,11,285,6,67,16,27,0.625,0.6776,0.76,8.2593,20.1875,,,,
4261599,1981,7774,1978,"US","GA",317265,2,1,285,6,67,12,6,0.5,0.5,0.2778,12.3333,28.9167,0,0,0,0
4261600,1981,7774,1978,"US","MI",,1,9,285,6,67,8,11,0.5,0.1653,0,10.7273,22.625,,,,
4261601,1981,7774,1979,"US","FL",,1,2,285,6,67,5,3,0.4,0.4444,0.5,10.3333,16.8,,,,
4261665,1981,7774,1979,"TW","",,1,2,403,6,67,5,9,1,0.716,0.56,13.5556,7.6,,,,
4261666,1981,7774,1978,"JP","",509760,3,1,403,6,67,2,0,1,,0.5,,15.5,0,0,,
4261667,1981,7774,1978,"US","SC",,4,15,403,6,67,1,7,1,0.6122,0,13.1429,4,,,,
4261668,1981,7774,1979,"FR","",47515,3,6,403,6,67,4,10,0.75,0.84,0.4444,10.4,9.5,0.3333,0.25,0,0
4262700,1981,7781,1979,"US","WI",58965,2,8,138,6,67,4,5,0.5,0.56,0.5,6.8,15,0.5,0.25,0.6,0.6
4262701,1981,7781,1979,"US","FL",,1,9,138,6,67,7,7,0.2857,0.6122,0.5,11,46.1429,,,,
4262702,1981,7781,1979,"US","OK",238325,2,31,138,6,67,7,16,0.7143,0.6328,0.64,6.625,9,0.75,0.4286,0.25,0.25
4262703,1981,7781,1978,"US","TX",130845,2,1,138,6,67,5,15,0.8,0.6311,0.625,8.5333,11.8,0,0,0,0
4262704,1981,7781,1979,"US","IL",92420,2,2,138,6,67,6,6,1,0.8333,0.5,13.1667,10.8333,0,0,0.1667,0.1667
4262705,1981,7781,1979,"US","MA",218550,2,10,138,6,67,4,0,0.75,,0,,33,0,0,,
4262913,1981,7781,1979,"GB","",282100,2,9,277,6,67,7,6,1,0.7778,0.449,11.3333,8.2857,0,0,0,0
4262914,1981,7781,1979,"US","IL",92420,2,5,277,6,67,17,9,0.8235,0.6667,0.6122,9.7778,13.0588,0.375,0.1765,0.2222,0.2222
4262915,1981,7781,1979,"US","OH",113405,2,7,277,6,67,5,1,0.6,0,0.4444,12,13,0,0,0,0
4262940,1981,7781,1978,"US","MI",296000,2,4,285,6,67,15,4,0.2667,0,0,10.75,24.8,1,0.1333,1,1
4262941,1981,7781,1979,"US","MA",576780,2,4,285,6,67,3,2,1,0,0,2.5,6.3333,0,0,0.5,0.5
4262942,1981,7781,1978,"US","OH",598145,2,22,285,6,67,6,0,0.5,,0,,22.6667,0,0,,
4262943,1981,7781,1979,"US","IN",,1,3,285,6,67,8,4,0.625,0.625,0.56,9.25,24.875,,,,
4263942,1981,7788,1979,"DE","",,1,3,138,6,67,3,9,1,0.7654,0.4444,7.8889,6,,,,
4264079,1981,7788,1978,"SE","",213840,3,15,277,6,67,8,0,0.75,,0,,16.375,0,0,,
4264229,1981,7788,1979,"SE","",130500,3,11,403,6,67,2,15,0.5,0.6044,0,10.9333,25.5,0,0,0,0
4264230,1981,7788,1977,"US","NY",567010,2,11,403,6,67,8,2,0.375,0,0.4444,6.5,37.5,0,0,0,0
4264231,1981,7788,1980,"US","MD",482420,2,10,403,6,67,7,6,1,0.2778,0.4082,10.6667,8.2857,0,0,0,0
4265274,1981,7795,1979,"US","CA",232210,2,4,138,6,67,8,3,0.5,0.6667,0.375,7.6667,25.125,0,0,0,0
4265275,1981,7795,1979,"HU","",584275,3,1,138,6,67,11,6,0.4545,0.6111,0.32,5.8333,25.4545,0,0,0.1667,0.1667
4265276,1981,7795,1980,"JP","",580700,3,4,138,6,67,9,16,0.7778,0.7656,0.7755,10.125,14.3333,0,0,0.0667,0.0625
4265455,1981,7795,1978,"SE","",517125,3,3,277,6,67,2,7,0,0.2449,,13.4286,51,0,0,0,0
4265456,1981,7795,1979,"GB","",255825,3,1,277,6,67,9,2,0.7778,0.5,0.2449,14,11.1111,0,0,0,0
4265457,1981,7795,1979,"GB","",396905,3,6,277,6,67,4,3,0.25,0.6667,0,7.3333,22,0,0,0,0
4265458,1981,7795,1979,"US","TX",569910,2,4,277,6,67,4,3,0,0,,12.3333,28,0,0,1,1
4265459,1981,7795,1979,"US","TX",154480,2,7,277,6,67,5,1,0.2,0,0,12,26.2,0,0,0,0
4265470,1981,7795,1979,"US","TX",85830,2,6,285,6,67,5,3,0.8,0.6667,0,9.6667,18.4,0,0,0,0
4265471,1981,7795,1979,"GB","",157865,3,3,285,6,67,4,4,1,0.375,0,5.75,8,0,0,0,0
4265472,1981,7795,1979,"US","NY",218550,2,4,285,6,67,3,0,1,,0.4444,,13.6667,1,0.3333,,
4265473,1981,7795,1979,"US","WA",,1,39,285,6,67,5,1,0.4,0,0,17,28.8,,,,
4265561,1981,7795,1979,"DE","",475105,3,4,403,6,67,10,4,0.4,0.75,0.625,8,45.7,0,0,0,0
4265562,1981,7795,1980,"US","SC",515685,2,1,403,6,67,7,1,0,0,,8,55.8571,0,0,0,0
4265952,1981,7795,1979,"US","MI",153420,2,4,138,6,67,17,10,0.8235,0.76,0.8469,11.2,11.8824,0.4286,0.1765,0,0
4266576,1981,7802,1978,"US","IL",161150,2,3,138,6,67,16,9,0.5625,0.7407,0.8148,13.7778,17.3125,0,0,0,0
4266577,1981,7802,1979,"JP","",602010,3,2,138,6,67,5,3,1,0.4444,0.72,11.6667,10.2,0,0,0,0
4266578,1981,7802,1979,"US","TX",468955,2,9,138,6,67,37,14,0.5135,0.7245,0.5596,8.2143,20.7027,0,0,0,0
4266579,1981,7802,1979,"US","TX",137610,2,14,138,6,67,4,1,0.75,0,0.4444,11,28,0.5,0.25,0,0
4266786,1981,7802,1979,"US","CA",71655,2,8,277,6,67,11,3,0.2727,0.4444,0,5.3333,24.6364,0,0,0.5,0.3333
4266787,1981,7802,1980,"JP","",256400,3,4,277,6,67,4,6,0.25,0.6111,0,6.8333,26.25,1,0.25,0.6667,0.6667
4266788,1981,7802,1979,"US","OH",597260,6,4,277,6,67,7,2,0.4286,0,0,6.5,28.2857,0.3333,0.1429,0,0
4266813,1981,7802,1979,"US","MI",,1,6,285,6,67,13,18,0.3846,0.7284,0.72,11.5556,23.6923,,,,
4266814,1981,7802,1979,"US","MA",609655,2,3,285,6,67,7,40,0.7143,0.3125,0.32,9.6,23.2857,0,0,0,0
4266815,1981,7802,1979,"GB","",519450,3,6,285,6,67,4,27,0.75,0.6502,0.4444,11.5556,14.5,0,0,0,0
4266882,1981,7802,1978,"US","MA",,1,10,403,6,67,8,8,0.875,0.75,0.6122,11.75,15.5,,,,
4266883,1981,7802,1979,"US","NY",586535,2,4,403,6,67,4,8,1,0.5625,0,8.25,8.5,0,0,0,0
4267863,1981,7809,1975,"FR","",115070,3,10,138,6,67,17,8,0.4706,0.8125,0.5625,13.625,25.8235,0,0,0,0
4268040,1981,7809,1979,"US","SC",214700,2,25,277,6,67,11,5,0.7273,0.72,0.7188,8,15.4545,0.3333,0.1818,0,0
4268041,1981,7809,1979,"BE","",412550,3,19,277,6,67,4,11,1,0.843,0.75,8.7273,6.5,0,0,0.1111,0.0909
4268042,1981,7809,1980,"US","CA",,1,7,277,6,67,6,4,0,0.75,,5,31.5,,,,
4268043,1981,7809,1979,"SE","",485055,3,5,277,6,67,8,1,0.375,0,0.4444,13,26.75,0,0,0,0
4268044,1981,7809,1979,"GB","",47625,3,3,277,6,67,3,4,1,0.625,0,8.5,12.3333,0,0,0,0
4268045,1981,7809,1980,"US","CA",634380,2,4,277,6,67,5,16,1,0.1172,0,9.25,6.2,0.25,0.2,0.2143,0.1875
4268046,1981,7809,1979,"US","MI",390190,2,18,277,6,67,14,5,0.4286,0.72,0.2778,12,19.5,0,0,0,0
4268047,1981,7809,1978,"US","NJ",282630,2,2,277,6,67,2,0,1,,0,,6,1,1,,
4268070,1981,7809,1978,"US","IL",,1,6,285,6,67,13,7,0.2308,0.6122,0.4444,11.2857,41.3846,,,,
4268071,1981,7809,1978,"DE","",248600,3,19,285,6,67,6,3,0.6667,0.4444,0.625,6,19.6667,0,0,0,0
4268072,1981,7809,1979,"CH","",,1,6,285,6,67,7,3,0.5714,0.6667,0,14.3333,19,,,,
4268185,1981,7809,1978,"DE","",,1,17,403,6,67,7,15,1,0.1244,0,9.1333,7.1429,,,,
4269230,1981,7816,1979,"US","MI",220110,2,8,138,6,67,11,1,0.7273,0,0.6875,14,19.8182,0,0,0,0
4269231,1981,7816,1979,"GB","",240870,3,9,138,6,67,4,3,1,0.4444,0.625,7.6667,8.5,0,0,0,0
4269232,1981,7816,1979,"CH","",614160,3,5,138,6,67,8,7,0.5,0.8163,0,11.4286,30,0,0,0,0
4269234,1981,7816,1979,"US","GA",587875,2,6,138,6,67,2,5,1,0.32,0.5,12.4,11.5,0,0,0,0
4269417,1981,7816,1979,"US","MA",49255,2,5,277,6,67,6,7,0.1667,0.6122,0,14,57,0,0,0.1667,0.1429
4269418,1981,7816,1980,"IT","",403955,3,7,277,6,67,3,0,0.3333,,0,,36,0,0,,
4269419,1981,7816,1979,"US","CA",,1,6,277,6,67,11,3,0.6364,0,0.6122,12.6667,24.6364,,,,
4269420,1981,7816,1980,"SE","",15470,3,6,277,6,67,3,6,0.3333,0.2778,0,10.6667,23.6667,0,0,0,0
4269436,1981,7816,1980,"US","NY",,1,16,285,6,67,7,7,1,0.2449,0.4082,10.2857,8,,,,
4269437,1981,7816,1979,"GB","",183085,3,6,285,6,67,6,6,0.5,0.4444,0.4444,7.5,23,0,0,0,0
4269438,1981,7816,1978,"US","OH",,1,15,285,6,67,9,5,0.3333,0.8,0,6.6,29.7778,,,,
4269531,1981,7816,1979,"SE","",,1,5,403,6,67,3,1,0,0,,8,42.3333,,,,
4269532,1981,7816,1979,"US","FL",75620,2,3,403,6,67,2,4,0.5,0.75,0,9.75,20.5,0,0,0,0
4269533,1981,7816,1978,"JP","",13995,3,1,403,6,67,5,5,0.8,0.8,0.375,10.2,18.8,0,0,0.2,0.2
4270577,1981,7823,1979,"US","AZ",176595,2,2,138,6,67,7,4,0.5714,0.75,0.625,6.75,30.8571,0,0,0,0
4270759,1981,7823,1979,"US","NC",214700,2,8,277,6,67,3,3,1,0.4444,0.4444,14.6667,13,0,0,0,0
4270760,1981,7823,1979,"US","MO",,1,41,277,6,67,8,6,0.875,0.2778,0.2449,12.8333,10.375,,,,
4270761,1981,7823,1979,"US","NJ",501610,2,6,277,6,67,9,4,0.4444,0.375,0.625,14,19.8889,0,0,0,0
4270762,1981,7823,1978,"US","MI",109135,2,16,277,6,67,7,7,1,0.2449,0.7347,10,9,0,0,0,0
4270775,1981,7823,1979,"US","KY",39425,3,12,285,6,67,5,5,0.4,0.64,0,6.2,33,0,0,0,0
4270776,1981,7823,1979,"US","MI",,1,5,285,6,67,4,4,0.75,0.75,0,16.25,14.75,,,,
4270777,1981,7823,1978,"US","NJ",589355,2,14,285,6,67,8,4,0.375,0,0.4444,16,35.125,0,0,0,0
4270778,1981,7823,1979,"US","NY",509325,2,3,285,6,67,9,10,0.7778,0.58,0.5714,9.3,13,0,0,0,0
4270871,1981,7823,1977,"US","MA",,1,2,403,6,67,4,1,0,0,,6,54.75,,,,
4270872,1981,7823,1979,"JP","",,1,5,403,6,67,11,12,0.7273,0.7778,0.4063,10.8333,14.4545,,,,
4271218,1981,7823,1979,"DE","",89560,3,9,138,6,67,6,15,1,0.7733,0.6111,13.6667,8.3333,0,0,0,0
4271869,1981,7837,1979,"DE","",194105,3,7,138,6,67,6,8,0.3333,0.6563,0.5,7.5,29,0,0,0,0
4271870,1981,7837,1979,"US","TX",,1,22,138,6,67,12,6,0.8333,0.6667,0.72,11.6667,9.1667,,,,
4272084,1981,7837,1979,"US","OR",236240,2,18,277,6,67,10,13,0.7,0.2722,0,9.3077,14.3,0,0,0,0
4272085,1981,7837,1979,"JP","",307605,3,7,277,6,67,11,29,0.7273,0.1926,0,12.1034,18.2727,0,0,0,0
4272108,1981,7837,1979,"DE","",632395,3,10,285,6,67,4,2,0.5,0.5,0,11.5,29.5,0,0,0,0
4272109,1981,7837,1979,"US","CA",609450,2,19,285,6,67,11,2,0.6364,0.5,0.4082,11,21.1818,0,0,0,0
4272207,1981,7837,1978,"DE","",306270,3,14,403,6,67,2,9,1,0.3704,0,5.1111,3,0,0,0.1667,0.1111
4272208,1981,7837,1980,"US","AK",,1,6,403,6,67,2,4,0.5,0.625,0,6.5,23.5,,,,
4272209,1981,7837,1978,"US","NM",,4,1,403,6,67,11,1,0.3636,0,0.375,11,40.2727,,,,
4273158,1981,7837,1979,"US","CA",232210,2,8,138,6,67,5,3,1,0.6667,0,11,5.2,0.6,0.6,0,0
4273159,1981,7837,1978,"US","TX",519145,2,18,138,6,67,12,5,0.4167,0.72,0.64,10.6,18.1667,0.5,0.1667,0,0
4273160,1981,7837,1979,"US","OH",429360,2,6,138,6,67,11,14,0.6364,0.6429,0.5714,10.5,23.7273,0,0,0,0
4273161,1981,7837,1975,"US","CA",27245,2,7,138,6,67,15,9,0.9333,0.6173,0.7653,11.2222,10.4667,0,0,0,0
4273343,1981,7837,1979,"NL","",266360,3,7,277,6,67,6,7,0.8333,0.7755,0.56,8.4286,10,0,0,0,0
4273363,1981,7837,1979,"US","OK",438920,2,13,285,6,67,17,5,0.7059,0.32,0.2917,10,19.7647,0,0,0,0
4273364,1981,7837,1979,"NL","",620485,3,6,285,6,67,8,8,0.75,0.75,0.2778,10.875,20.75,0.5,0.125,0,0
4273365,1981,7837,1979,"US","PA",,1,30,285,6,67,22,2,0.7727,0.5,0.7543,11.5,15.4091,,,,
4273366,1981,7837,1978,"SE","",512710,3,5,285,6,67,6,0,0.1667,,0,,49.8333,0,0,,
4273367,1981,7837,1978,"US","IA",443270,2,22,285,6,67,17,7,0.8824,0,0.3467,6.7143,16.9412,0,0,0,0
4273460,1981,7837,1979,"JP","",404330,3,2,403,6,67,5,9,0.6,0.7407,0.6667,10.1111,24.8,0,0,0,0
4273461,1981,7837,1979,"SE","",,1,9,403,6,67,5,4,0.2,0.75,0,4.25,40.2,,,,
4273462,1981,7837,1979,"JP","",368950,3,13,403,6,67,10,6,1,0.2778,0.48,12.6667,8.3,0,0,0,0
4273463,1981,7837,1979,"DE","",,1,3,403,6,67,7,14,1,0.6224,0.4082,7.2857,6.4286,,,,
4273464,1981,7837,1979,"GB","",160910,2,2,403,6,67,4,10,0.5,0.32,0.5,13,33.75,0,0,0,0
4273465,1981,7837,1979,"DE","",,1,9,403,6,67,6,14,0.6667,0.8571,0.625,11.6429,21.1667,,,,
4274446,1981,7844,1979,"US","CA",232210,2,4,138,6,67,3,2,1,0,0,11,6.3333,1,0.3333,0,0
4274640,1981,7844,1979,"GB","",511970,3,8,277,6,67,5,2,0.4,0,0,5.5,28,0,0,1,0.5
4274641,1981,7844,1979,"US","NC",214700,2,37,277,6,67,8,9,1,0,0,10.3333,10.625,0,0,0,0
4274662,1981,7844,1979,"CH","",159365,3,10,285,6,67,4,7,1,0.5714,0.75,13,14.5,0,0,0,0
4274663,1981,7844,1978,"CA","",154860,3,29,285,6,67,12,6,0.6667,0.6667,0.4063,11.1667,20.1667,0.25,0.0833,0,0
4274664,1981,7844,1978,"FR","",86065,3,6,285,6,67,8,3,1,0.6667,0.6563,7.3333,8.875,0,0,0,0
4274665,1981,7844,1979,"US","PA",,1,14,285,6,67,6,10,0.3333,0.76,0,8.7,38.1667,,,,
4274754,1981,7844,1979,"US","NY",233825,2,7,403,6,67,5,4,0.8,0.375,0,4.25,8.6,0,0,0,0
4274755,1981,7844,1979,"CH","",55975,3,7,403,6,67,2,4,1,0.625,0,9.25,9.5,0,0,0,0
4274756,1981,7844,1978,"DE","",497205,3,15,403,6,67,5,2,0.2,0.5,0,14,45.6,0,0,0,0
4275766,1981,7851,1979,"US","NY",,1,8,138,6,67,3,1,0.3333,0,0,3,35.3333,,,,
4275767,1981,7851,1976,"US","NY",555875,2,11,138,6,67,10,8,0.7,0.6563,0.7347,12.125,17.2,0,0,0,0
4275768,1981,7851,1978,"US","OH",,1,2,138,6,67,23,5,0.6087,0.56,0.7857,13.8,19,,,,
4275769,1981,7851,1979,"US","TX",547630,2,5,138,6,67,7,10,0.8571,0.66,0.6111,8.6,11.2857,0,0,0,0
4275770,1981,7851,1979,"JP","",75430,3,3,138,6,67,4,0,0,,,,61.75,0,0,,
4275771,1981,7851,1979,"US","TX",,1,9,138,6,67,4,6,0.75,0.5,0.4444,10.6667,14.25,,,,
4275889,1981,7851,1979,"US","IN",130205,2,29,277,6,67,11,10,0.6364,0.18,0.2449,12.6,13.2727,0,0,0,0
4275890,1981,7851,1979,"US","IL",92420,2,29,277,6,67,6,4,0.1667,0.625,0,10,24.3333,1,0.1667,0.5,0.5
4275891,1981,7851,1979,"US","PA",625115,2,7,277,6,67,7,9,0.8571,0.4938,0,10.7778,9.2857,0,0,0.8889,0.8889
4275907,1981,7851,1978,"US","CA",261000,2,10,285,6,67,11,40,0.4545,0.4638,0.72,11.925,25.2727,0,0,0,0
4275908,1981,7851,1980,"US","CO",566370,2,38,285,6,67,5,1,0.2,0,0,6,46.6,0,0,0,0
4275909,1981,7851,1978,"JP","",322605,3,10,285,6,67,7,10,1,0.68,0.449,9.1,6.4286,0,0,0,0
4275937,1981,7851,1979,"US","OH",429360,2,16,138,6,67,5,2,0.6,0,0,8,24,0,0,0,0
4275972,1981,7851,1979,"US","MI",,1,12,403,6,67,4,1,0.25,0,0,10,54.5,,,,
4276908,1981,7858,1979,"US","PA",446905,2,8,138,6,67,7,18,0.8571,0.8086,0.5,11.7222,11.1429,0,0,0,0
4276909,1981,7858,1980,"BE","",,1,29,138,6,67,13,9,0.7692,0.716,0.7,6.2222,21.3077,,,,
4277072,1981,7858,1979,"DE","",89560,3,17,277,6,67,6,14,0.6667,0.2449,0,9.1429,22,0.3333,0.1667,0,0
4277091,1981,7858,1979,"US","TX",,1,18,285,6,67,14,11,0.7857,0.5455,0.5124,13.2727,19.6429,,,,
4277092,1981,7858,1979,"US","MI",219155,2,3,285,6,67,3,5,0.6667,0.48,0,11.6,29.6667,1,0.3333,0.3333,0.2
4277196,1981,7858,1979,"FR","",287650,3,6,403,6,67,3,3,0.3333,0.6667,0,14.6667,56,0,0,0,0
4277197,1981,7858,1980,"US","GA",308490,2,2,403,6,67,5,15,0.2,0.9067,0,6.5333,28.2,0,0,0,0
4277198,1981,7858,1979,"US","IA",340055,2,10,403,6,67,8,1,0.875,0,0.6939,7,10.625,0,0,0,0
4277199,1981,7858,1979,"US","IL",92420,2,8,403,6,67,11,2,0.5455,0.5,0.6111,9,22.0909,0.5,0.0909,0,0
4277200,1981,7858,1979,"US","CA",361390,2,7,403,6,67,4,5,0.5,0.72,0.5,13.4,14.75,1,0.25,0,0
4278218,1981,7865,1980,"DE","",303695,3,20,277,6,67,2,2,1,0,0,1.5,6,0,0,0,0
4278259,1981,7865,1979,"JP","",582455,3,8,277,6,67,6,1,0.8333,0,0.32,16,8.1667,0.2,0.1667,0,0
4278260,1981,7865,1979,"GB","",625505,3,4,277,6,67,3,3,0,0,,4.3333,39.3333,0,0,0,0
4278261,1981,7865,1979,"JP","",403270,3,1,277,6,67,5,9,0.8,0.1975,0.375,7.2222,14.6,0,0,0,0
4278262,1981,7865,1979,"JP","",582975,3,9,277,6,67,11,18,0.5455,0.716,0.6667,9.6667,21.9091,0,0,0.0714,0.0556
4278275,1981,7865,1979,"US","CA",,1,5,285,6,67,6,2,0.5,0.5,0.6667,11.5,26.6667,,,,
4278276,1981,7865,1978,"CH","",165865,3,10,285,6,67,11,20,0.8182,0.27,0.1975,9.9,26.8182,0,0,0,0
4278277,1981,7865,1979,"NL","",,1,8,285,6,67,7,0,0.7143,,0.56,,13.8571,,,,
4278278,1981,7865,1979,"US","LA",631740,2,7,285,6,67,4,12,0.75,0.5,0,11,11.75,0,0,0,0
4278279,1981,7865,1979,"US","CA",,1,11,285,6,67,5,6,0.8,0.5,0,12,25.4,,,,
4278361,1981,7865,1979,"US","IL",346045,2,3,403,6,67,4,8,0.75,0.6875,0.4444,6.875,16.75,0,0,0,0
4279274,1981,7872,1979,"US","PA",122485,2,8,138,6,67,3,6,0.6667,0.6667,0.5,14,28,0,0,0,0
4279275,1981,7872,1979,"US","CA",204010,2,6,138,6,67,6,20,0.8333,0.615,0.56,10.25,12.5,0,0,0,0
4279424,1981,7872,1979,"CH","",550045,3,8,277,6,67,5,2,0.4,0.5,0.5,7,35.6,0,0,0,0
4279425,1981,7872,1980,"US","FL",,1,1,277,6,67,3,1,0.6667,0,0,15,13,,,,
4279426,1981,7872,1980,"US","AL",,1,5,277,6,67,4,5,0.75,0.48,0,4.8,11.25,,,,
4279435,1981,7872,1979,"US","OH",434920,2,2,285,6,67,5,3,0.8,0,0.375,12.3333,32.8,0,0,0.5,0.3333
4279528,1981,7872,1979,"FR","",225040,3,6,403,6,67,4,6,0.75,0.7778,0.6667,6.1667,13.5,0,0,0.2,0.1667
4279529,1981,7872,1979,"NO","",407450,3,12,403,6,67,3,2,1,0,0.4444,5,10,0,0,0,0
4279530,1981,7872,1980,"DE","",,1,3,403,6,67,3,6,1,0.5,0.4444,11.1667,4,,,,
4279531,1981,7872,1979,"CA","",231985,3,7,403,6,67,4,3,0.25,0.4444,0,14.3333,42,0,0,0,0
4280533,1981,7879,1979,"US","CA",232210,2,4,138,6,67,5,2,1,0.5,0.32,9,8.4,0.8,0.8,0,0
4280534,1981,7879,1978,"NL","",620485,3,2,138,6,67,13,3,0.7692,0.6667,0.68,9.6667,24.3846,0,0,0.5,0.3333
4280535,1981,7879,1979,"US","TX",617270,2,34,138,6,67,3,15,1,0.7467,0,11.2,9.6667,0,0,0,0
4280536,1981,7879,1979,"US","WI",,1,1,138,6,67,11,7,0.6364,0.6939,0.5714,11.1429,26.0909,,,,
4280706,1981,7879,1979,"US","MO",4235,2,20,277,6,67,6,4,0.6667,0.625,0.375,10.5,22.6667,0,0,0.75,0.75
4280707,1981,7879,1980,"US","WI",19845,2,1,277,6,67,3,2,0.6667,0.5,0.5,2,13.6667,0,0,0.5,0.5
4280708,1981,7879,1979,"JP","",,1,2,277,6,67,3,6,0.3333,0.2778,0,9.1667,39,,,,
4280709,1981,7879,1979,"US","CO",215420,2,8,277,6,67,9,6,0.2222,0.2778,0,11.1667,30.4444,0,0,0.3333,0.3333
4280719,1981,7879,1979,"FR","",275750,3,11,285,6,67,3,4,1,0,0,7.5,3.3333,0,0,0,0
4280720,1981,7879,1978,"FR","",528025,3,6,285,6,67,6,5,0.5,0.32,0.4444,10.8,19.3333,0,0,0,0
4280721,1981,7879,1979,"US","CT",597550,2,6,285,6,67,5,9,0.2,0.6667,0,10.4444,31.8,0,0,0.3333,0.1111
4280722,1981,7879,1979,"US","NC",137610,2,9,285,6,67,5,4,0.6,0.5,0.6667,11.5,18,0,0,0,0
4280723,1981,7879,1979,"US","CA",,1,3,285,6,67,4,11,0,0.7934,,10.8182,45.25,,,,
4280768,1981,7879,1979,"US","AL",149845,2,5,403,6,67,8,5,0.75,0.72,0.6111,13.6,18,0,0,0,0
4280769,1981,7879,1979,"ZA","",598245,3,16,403,6,67,3,5,0.6667,0.32,0,8.8,12.6667,0,0,0,0
4281687,1981,7886,1980,"US","MA",619860,2,2,138,6,67,4,0,0.75,,0.6667,,20.5,1,0.25,,
4281837,1981,7886,1979,"JP","",417745,3,23,277,6,67,9,6,0.4444,0,0.625,9.5,17.3333,0,0,0,0
4281838,1981,7886,1979,"SE","",15470,3,2,277,6,67,4,3,0.5,0.6667,0,6.3333,11.5,0.5,0.25,0,0
4281839,1981,7886,1979,"US","CA",458730,2,9,277,6,67,2,6,1,0.2778,0,6.1667,5.5,0,0,0,0
4281840,1981,7886,1980,"US","OK",238325,2,20,277,6,67,10,6,1,0.5,0,6.1667,10.8,0.4,0.2,0.5,0.5
4281841,1981,7886,1978,"US","TN",597195,6,7,277,6,67,5,18,0.8,0.821,0.75,7.6111,14.6,0,0,0,0
4281856,1981,7886,1978,"US","PA",,1,8,285,6,67,5,9,0.8,0.3704,0,11.7778,10,,,,
4281857,1981,7886,1979,"US","PA",,1,10,285,6,67,5,6,0,0.7778,,10.6667,45.2,,,,
