4457027,1984,8950,1983,"US","CA",,1,6,2,6,63,6,5,0,0,,5.4,43.8333,,,,
4457050,1984,8950,1982,"JP","",637565,3,7,24,6,63,10,9,0.7,0.1975,0.449,6.3333,16.9,0,0,0,0
4457051,1984,8950,1981,"IT","",343155,3,4,24,6,63,10,5,0.6,0.32,0.6667,10.6,27.3,0,0,0.3333,0.2
4457052,1984,8950,1982,"US","CA",,1,14,24,6,63,12,9,0.8333,0.1975,0.34,9.3333,10.5833,,,,
4457053,1984,8950,1982,"JP","",,1,14,24,6,63,10,6,0.6,0.7778,0.5,6.1667,21,,,,
4457055,1984,8950,1982,"US","MI",408250,2,1,28,6,63,1,3,1,0.6667,0,8.3333,8,0,0,0,0
4457084,1984,8950,1981,"JP","",,1,4,36,6,63,3,11,0.3333,0.1653,0,11.6364,20.6667,,,,
4457087,1984,8950,1982,"DE","",606260,3,7,38,6,63,3,1,1,0,0.4444,8,10,0,0,0,0
4457128,1984,8950,1982,"NO","",,1,8,57,6,63,6,0,0.3333,,0.5,,45.5,,,,
4457129,1984,8950,1982,"US","SC",376480,2,6,57,6,63,32,0,0.625,,0.68,,17.7188,0,0,,
4457130,1984,8950,1981,"JP","",389710,3,49,57,6,63,6,9,1,0,0.2778,7.7778,9.3333,0.5,0.3333,0.5,0.4444
4457144,1984,8950,1981,"JP","",450870,3,1,66,6,63,7,8,0.8571,0.6875,0.6111,8.625,13.7143,0,0,0.25,0.125
4457145,1984,8950,1983,"JP","",491570,3,1,68,6,63,5,6,1,0.7778,0.8,8.6667,5.6,0,0,0.4,0.3333
4457242,1984,8950,1981,"US","IL",595545,2,13,112,6,63,2,2,1,0,0,10,7.5,1,0.5,0,0
4457243,1984,8950,1982,"US","MA",98855,2,8,112,6,63,8,11,0.75,0,0,4.9091,21.125,0,0,0.6,0.5455
4457244,1984,8950,1981,"DE","",158075,3,7,112,6,63,5,0,0,,,,39.8,0,0,,
4457245,1984,8950,1983,"US","NJ",515685,2,3,112,6,63,3,1,1,0,0,4,8.3333,0.6667,0.6667,0,0
4457246,1984,8950,1983,"JP","",290030,3,3,112,6,63,4,2,1,0,0,0.5,3.75,0.5,0.5,1,1
4457247,1984,8950,1982,"DE","",595550,3,8,112,6,63,7,2,0.4286,0,0,13,38.1429,0,0,0.5,0.5
4457344,1984,8950,1981,"CH","",550045,3,12,139,6,63,4,1,0.5,0,0,2,18.5,0,0,0,0
4457345,1984,8950,1982,"DE","",,1,13,139,6,63,8,11,1,0.7934,0.7813,6.1818,6.375,,,,
4457346,1984,8950,1982,"JP","",404330,3,9,139,6,63,1,2,0,0,,8.5,48,0,0,0,0
4458363,1984,8957,1982,"CA","",,1,5,2,6,63,2,7,0,0.5714,,7.8571,39,,,,
4458364,1984,8957,1982,"FR","",,1,1,2,6,63,6,4,0.6667,0,0,9.75,23,,,,
4458365,1984,8957,1983,"US","CA",,1,3,2,6,63,18,9,0.5556,0,0,6.8889,31.8333,,,,
4458373,1984,8957,1982,"US","NY",,1,2,12,6,63,1,8,1,0.4063,0,12.5,21,,,,
4458383,1984,8957,1982,"TW","",,1,2,24,6,63,11,2,0.3636,0.5,0.5,9,49.5455,,,,
4458384,1984,8957,1982,"US","CA",,1,1,24,6,63,14,11,0.1429,0.4463,0,12.6364,60,,,,
4458385,1984,8957,1982,"US","CA",255440,2,20,24,6,63,7,8,1,0.5625,0.5714,9.5,9.8571,0,0,0.25,0.125
4458386,1984,8957,1982,"US","CA",,1,4,24,6,63,9,2,0.2222,0,0,3.5,49.8889,,,,
4458387,1984,8957,1982,"US","IL",242510,2,14,24,6,63,11,3,0.2727,0.6667,0.4444,7,56.4545,0,0,0,0
4458388,1984,8957,1983,"US","RI",396880,2,12,24,6,63,5,1,0.6,0,0.6667,4,36.2,0,0,0,0
4458389,1984,8957,1982,"US","NY",,1,26,24,6,63,12,1,0.5,0,0.2778,4,30.9167,,,,
4458390,1984,8957,1982,"US","NY",470425,2,5,24,6,63,9,0,0.3333,,0,,35.5556,0,0,,
4458391,1984,8957,1981,"IT","",278645,3,8,24,6,63,7,1,0.8571,0,0.2778,13,9.1429,0,0,0,0
4458392,1984,8957,1981,"US","CA",,1,3,24,6,63,8,7,0,0.449,,9.8571,62,,,,
4458393,1984,8957,1981,"US","CA",,1,2,24,6,63,2,2,0,0,,4,103.5,,,,
4458394,1984,8957,1982,"US","IN",,1,1,24,6,63,8,1,0.25,0,0,4,36.125,,,,
4458395,1984,8957,1982,"JP","",,1,8,24,6,63,9,11,0.5556,0.3967,0.72,10.5455,17.4444,,,,
4458396,1984,8957,1982,"JP","",,1,4,24,6,63,9,9,0.5556,0.1975,0.72,11.3333,17.4444,,,,
4458397,1984,8957,1982,"JP","",307555,3,1,28,6,63,6,2,0.5,0,0,5.5,23.1667,0.6667,0.3333,0.5,0.5
4458429,1984,8957,1982,"CH","",494060,3,9,36,6,63,4,13,0.25,0,0,9.6923,43.5,0,0,0,0
4458430,1984,8957,1982,"SE","",,1,4,36,6,63,7,38,0.8571,0.1496,0,9.5,12.8571,,,,
4458431,1984,8957,1982,"US","NY",,1,6,36,6,63,10,7,0.6,0.6122,0.2778,10.1429,23.5,,,,
4458432,1984,8957,1982,"US","CA",,1,6,36,6,63,3,10,0.6667,0.46,0,12,22,,,,
4458474,1984,8957,1982,"US","OR",,1,4,57,6,63,2,2,0,0.5,,8.5,38.5,,,,
4458475,1984,8957,1978,"LU","",228390,2,12,57,6,63,4,5,1,0.56,0.625,10.2,10.75,0,0,0,0
4458476,1984,8957,1982,"DE","",512710,3,16,57,6,63,4,15,1,0.7556,0.375,5.5333,1.25,1,1,0.3333,0.3333
4458477,1984,8957,1983,"DE","",634275,3,23,57,6,63,5,9,1,0,0,4.4444,4.4,0,0,0.375,0.3333
4458506,1984,8957,1981,"DE","",550080,3,23,66,6,63,7,4,0.8571,0,0.6111,4.25,10.7143,0,0,0.5,0.5
4458507,1984,8957,1981,"TW","",,1,5,66,6,63,5,0,0.8,,0,,30.4,,,,
4458508,1984,8957,1983,"DE","",306295,3,12,66,6,63,6,3,1,0,0,7.6667,10.5,0.5,0.3333,0.6667,0.6667
4458509,1984,8957,1981,"FR","",560540,3,19,69,6,63,2,0,0,,,,48,0,0,,
4458610,1984,8957,1982,"US","NC",493565,2,10,112,6,63,8,2,0.125,0,0,7.5,38.625,0,0,0,0
4458611,1984,8957,1982,"US","OH",626640,2,7,112,6,63,2,3,0,0,,4,60,0,0,0,0
4458612,1984,8957,1983,"JP","",77725,3,7,112,6,63,3,2,1,0,0,2.5,3,0,0,0,0
4458613,1984,8957,1981,"JP","",290030,3,2,112,6,63,10,5,0.4,0.32,0.375,7.8,40.9,0,0,0.6,0.6
4458614,1984,8957,1982,"JP","",420835,3,14,112,6,63,3,5,1,0.56,0,8.4,7,0,0,0.25,0.2
4458615,1984,8957,1983,"US","NJ",515685,2,3,112,6,63,4,0,0.75,,0,,23,0.5,0.25,,
4458616,1984,8957,1981,"SE","",261660,3,6,112,6,63,2,0,1,,0,,4,0,0,,
4458684,1984,8957,1982,"US","NY",,1,10,450,6,63,3,0,0.3333,,0,,19.6667,,,,
4458725,1984,8957,1981,"CH","",539555,3,14,139,6,63,2,3,1,0.4444,0,3,6.5,0,0,0,0
4458726,1984,8957,1981,"DE","",550045,3,8,139,6,63,3,17,1,0,0.4444,5,7,0,0,0.1176,0.1176
4458727,1984,8957,1982,"CH","",539555,3,13,139,6,63,1,1,1,0,0,5,12,0,0,0,0
4458728,1984,8957,1983,"CS","",615720,3,9,139,6,63,4,1,1,0,0,0,5.5,0.5,0.5,0,0
4458729,1984,8957,1979,"US","RI",332565,2,74,139,6,63,7,4,1,0,0,6.25,7.7143,0,0,0,0
4458730,1984,8957,1982,"IT","",178580,3,8,139,6,63,5,5,0.6,0.32,0,7.6,36.8,0,0,0,0
4458731,1984,8957,1982,"JP","",404330,3,11,139,6,63,2,0,1,,0,,9,0,0,,
4458732,1984,8957,1983,"JP","",303220,3,17,139,6,63,3,3,1,0,0,5,2.6667,0,0,0,0
4459703,1984,8964,1983,"US","CA",,1,8,2,6,63,10,9,0.4,0.1975,0.375,8.1111,28.4,,,,
4459704,1984,8964,1982,"US","IA",32880,2,15,2,6,63,41,8,0.6098,0.75,0.7776,5,27.4146,0,0,0,0
4459705,1984,8964,1983,"US","NC",,1,3,2,6,63,2,1,0,0,,14,59,,,,
4459706,1984,8964,1981,"GB","",296210,2,17,2,6,63,2,2,0.5,0.5,0,5,34.5,0,0,0,0
4459707,1984,8964,1982,"US","IN",83430,2,22,2,6,63,14,3,0.7857,0,0.6942,10.6667,16.2857,0,0,0,0
4459722,1984,8964,1982,"US","MO",1045,2,14,24,6,63,13,3,0.8462,0.6667,0.7107,10.6667,13,0.2,0.1538,0,0
4459723,1984,8964,1982,"JP","",637565,3,10,24,6,63,6,5,1,0,0.2778,4.4,8.3333,0.8,0.6667,0.8,0.8
4459724,1984,8964,1982,"DE","",306295,3,8,26,6,63,1,0,0,,,,105,0,0,,
4459764,1984,8964,1983,"US","FL",502600,2,14,36,6,63,12,3,0.3333,0,0.375,6.6667,39.0833,0,0,0,0
4459765,1984,8964,1981,"US","PA",449905,2,7,36,6,63,4,4,1,0,0,5.25,6.5,0,0,0,0
4459766,1984,8964,1982,"AT","",,1,6,36,6,63,6,0,0.6667,,0,,18,,,,
4459770,1984,8964,1982,"FR","",552325,3,8,38,6,63,9,1,0.1111,0,0,6,37.1111,0,0,0,0
4459771,1984,8964,1981,"JP","",358975,3,9,38,6,63,6,3,0.8333,0.4444,0.48,11.3333,23,0,0,0.3333,0.3333
4459799,1984,8964,1983,"FR","",334420,3,3,57,6,63,10,2,0.7,0,0.2449,2.5,19.2,0,0,0,0
4459800,1984,8964,1982,"DE","",,5,51,57,6,63,6,7,1,0,0,8,6.6667,,,,
4459801,1984,8964,1982,"DE","",,5,20,57,6,63,5,6,0.8,0,0,10,19,,,,
4459830,1984,8964,1982,"JP","",382990,2,2,66,6,63,6,2,0.5,0.5,0.4444,8,36.5,0,0,0,0
4459831,1984,8964,1982,"IT","",389020,3,7,68,6,63,5,2,0.8,0.5,0,13,15,0,0,0,0
4459925,1984,8964,1982,"JP","",380085,3,6,112,6,63,6,7,0.8333,0,0,11.5714,12,0,0,0,0
4459926,1984,8964,1982,"JP","",379245,3,6,112,6,63,2,8,1,0,0,10.125,1.5,0,0,0.25,0.25
4459927,1984,8964,1983,"US","NJ",515685,2,6,112,6,63,4,3,0.75,0,0,6,12,0.6667,0.5,0,0
4459928,1984,8964,1982,"JP","",290030,3,5,112,6,63,2,1,0.5,0,0,2,45,0,0,1,1
4460020,1984,8964,1982,"FR","",521110,3,11,139,6,63,1,1,1,0,0,12,6,0,0,0,0
4460021,1984,8964,1983,"CH","",550045,3,6,139,6,63,3,1,1,0,0,1,6,0.6667,0.6667,1,1
4460022,1984,8964,1982,"US","NC",,1,5,139,6,63,2,0,0.5,,0,,48,,,,
4460023,1984,8964,1982,"US","NC",261985,2,14,139,6,63,6,6,0.5,0.6667,0.4444,10,21,0,0,0,0
4460111,1984,8964,1982,"JP","",,1,3,223,6,63,5,6,0.6,0,0,4.3333,14.8,,,,
4460112,1984,8964,1981,"IT","",406520,3,5,223,6,63,3,0,0.3333,,0,,32.6667,0,0,,
4460113,1984,8964,1981,"US","WA",,1,3,223,6,63,9,5,0.1111,0.64,0,9.6,53.1111,,,,
4461043,1984,8971,1982,"US","NY",475525,2,9,2,6,63,7,11,0,0.3967,,10.7273,38.5714,0,0,0,0
4461044,1984,8971,1982,"US","CA",58605,2,10,2,6,63,16,14,0.5625,0,0.1975,9.7143,27,0.75,0.1875,0.0909,0.0714
4461059,1984,8971,1982,"US","IL",266985,2,9,24,6,63,11,10,0.4545,0.76,0.64,7.8,39.3636,0.3333,0.0909,0.1667,0.1
4461060,1984,8971,1981,"CH","",202655,3,12,28,6,63,4,2,0.5,0.5,0,13,30.75,0,0,0,0
4461098,1984,8971,1983,"US","CA",,1,9,36,6,63,4,13,0.5,0.568,0,8.4615,30.5,,,,
4461099,1984,8971,1983,"US","MA",,1,20,36,6,63,12,29,1,0.6183,0.4167,7.1379,5.3333,,,,
4461100,1984,8971,1983,"US","IL",,1,1,36,6,63,2,0,0.5,,0,,37,,,,
4461101,1984,8971,1983,"US","MA",81950,2,2,36,6,63,6,0,0.1667,,0,,42.1667,0,0,,
4461102,1984,8971,1982,"US","NY",,1,12,36,6,63,4,3,0.25,0,0,10.3333,35.5,,,,
4461103,1984,8971,1981,"IT","",151205,3,4,36,6,63,0,15,,0.3911,,8.1333,,,,0,0
4461104,1984,8971,1982,"US","OR",516945,2,4,36,6,63,2,6,1,0.2778,0.5,8.3333,5,0,0,0,0
4461141,1984,8971,1983,"DE","",498575,3,17,57,6,63,4,4,1,0.375,0,9.25,7,0,0,0,0
4461159,1984,8971,1983,"US","TN",231540,2,7,68,6,63,6,2,0.5,0.5,0.6667,10.5,27.5,0,0,0,0
4461226,1984,8971,1983,"JP","",578210,3,4,112,6,63,4,5,0.75,0,0,6.4,10.5,0,0,0.2,0.2
4461227,1984,8971,1981,"US","IL",595545,2,15,112,6,63,19,1,0.7895,0,0.1244,4,14.5789,0,0,0,0
4461228,1984,8971,1982,"JP","",355735,3,7,112,6,63,2,0,0.5,,0,,33,0,0,,
4461229,1984,8971,1982,"DE","",437495,3,6,112,6,63,7,12,0.2857,0,0,10,30.4286,0,0,0,0
4461325,1984,8971,1982,"FR","",521630,3,5,139,6,63,3,10,1,0.18,0,10.9,6.6667,0.6667,0.6667,0.3,0.3
4461326,1984,8971,1982,"CH","",233015,3,5,139,6,63,7,0,0.5714,,0,,29.5714,0,0,,
4461409,1984,8971,1983,"NL","",,1,20,223,6,63,6,4,0,0.375,,5.75,42.8333,,,,
4462115,1984,8978,1981,"US","NE",613850,2,4,2,6,63,5,10,0.8,0,0.375,11.9,13.8,0,0,0,0
4462116,1984,8978,1980,"US","NY",492400,2,33,2,6,63,32,12,0.4375,0.6944,0.7653,9.5833,53.2813,0,0,0,0
4462117,1984,8978,1983,"US","CA",,1,9,2,6,63,2,1,0,0,,9,25.5,,,,
4462118,1984,8978,1983,"US","MA",98855,2,1,2,6,63,18,4,0.8333,0.625,0.32,3.5,14.4444,0,0,0.6667,0.5
4462119,1984,8978,1981,"US","MN",154045,2,7,2,6,63,7,6,0.8571,0,0,10.1667,10.7143,0,0,0,0
4462132,1984,8978,1981,"GB","",601600,2,6,12,6,63,1,2,1,0,0,8,3,1,1,0,0
4462141,1984,8978,1981,"US","VA",611915,2,11,24,6,63,22,3,0.6818,0.6667,0.7111,10,19.2273,0.0769,0.0455,0.5,0.3333
4462143,1984,8978,1982,"US","NJ",19715,2,2,28,6,63,11,5,0.9091,0,0.46,7.2,10.4545,0.1667,0.0909,0.5,0.4
4462171,1984,8978,1982,"US","OR",,1,6,36,6,63,4,15,0.5,0.4356,0,11.3333,25.25,,,,
4462173,1984,8978,1981,"JP","",581305,3,2,38,6,63,11,1,0.9091,0,0.78,6,13.6364,0,0,1,1
4462174,1984,8978,1981,"DE","",,1,23,38,6,63,9,9,0.4444,0.3704,0.625,10.6667,33.2222,,,,
4462225,1984,8978,1983,"US","IA",360425,2,6,68,6,63,4,1,0.5,0,0,7,21,0,0,0,0
4462226,1984,8978,1981,"DE","",608000,3,5,68,6,63,1,2,1,0.5,0,5.5,21,0,0,0,0
4462227,1984,8978,1982,"US","NC",62690,2,4,68,6,63,1,1,1,0,0,7,6,0,0,0,0
4462228,1984,8978,1981,"DE","",315610,3,4,68,6,63,5,0,1,,0.32,,7.6,0,0,,
4462229,1984,8978,1982,"GB","",268215,3,6,68,6,63,14,0,0.5,,0.4082,,24.5,0,0,,
4462320,1984,8978,1983,"DE","",317305,3,6,112,6,63,5,15,1,0,0,8.7333,8.8,0.6667,0.4,0.0667,0.0667
4462321,1984,8978,1983,"DE","",437495,3,5,112,6,63,2,2,1,0,0,6.5,3,0,0,0,0
4462322,1984,8978,1982,"US","SC",419225,2,9,112,6,63,23,8,0.6957,0,0.1172,7.125,18.0435,0.0909,0.0435,0,0
4462323,1984,8978,1983,"US","NJ",515685,2,7,112,6,63,9,0,0.6667,,0,,13.3333,1,0.6667,,
4462324,1984,8978,1983,"US","NJ",515685,2,4,112,6,63,2,2,1,0.5,0,7.5,3,1,1,0.5,0.5
4462325,1984,8978,1983,"IT","",480055,3,3,112,6,63,4,2,0,0,,6.5,33.75,0,0,0,0
4462326,1984,8978,1982,"IT","",480055,3,6,112,6,63,2,3,1,0,0,5.3333,3,0,0,0,0
4462431,1984,8978,1982,"DE","",630385,3,7,139,6,63,3,1,0.6667,0,0,8,11,0,0,0,0
4462432,1984,8978,1982,"CA","",357770,3,12,139,6,63,2,1,1,0,0,5,10,0,0,0,0
4462433,1984,8978,1982,"CH","",233015,3,7,139,6,63,2,0,0.5,,0,,18,1,0.5,,
4462434,1984,8978,1982,"JP","",589850,3,5,139,6,63,5,3,1,0.4444,0.64,6.3333,6.8,0,0,0,0
4463455,1984,8985,1981,"US","NY",531390,2,14,2,6,63,18,2,0.1667,0,0.4444,12.5,52.6667,0,0,0,0
4463456,1984,8985,1982,"US","NY",160765,2,7,2,6,63,7,8,0.5714,0,0,13,18.4286,0,0,0,0
4463482,1984,8985,1982,"US","CT",243970,2,6,24,6,63,11,4,0.0909,0.625,0,11,58.9091,0,0,0,0
4463483,1984,8985,1982,"US","NH",626120,2,8,26,6,63,6,1,0.3333,0,0,10,42.6667,0,0,0,0
4463486,1984,8985,1981,"JP","",637565,3,5,28,6,63,8,10,0.875,0.8,0.7347,9.8,12.75,0.4,0.25,0.1,0.1
4463505,1984,8985,1982,"US","MA",297550,2,16,36,6,63,9,14,0.1111,0.2551,0,9.3571,42.6667,0,0,0,0
4463506,1984,8985,1982,"US","MN",,1,10,36,6,63,11,5,0,0.32,,8,39.1818,,,,
4463547,1984,8985,1982,"US","CA",597195,6,14,57,6,63,6,4,0.3333,0.625,0.5,11.25,26,0,0,0,0
4463548,1984,8985,1982,"DE","",498580,3,8,57,6,63,8,1,0.875,0,0.4898,2,16.5,0,0,0,0
4463549,1984,8985,1982,"JP","",580700,3,6,57,6,63,12,2,0.9167,0,0,5.5,9.75,0.5,0.3333,0,0
4463577,1984,8985,1982,"DE","",598415,3,6,66,6,63,6,3,0.8333,0.4444,0,6.6667,12.6667,0,0,0,0
4463578,1984,8985,1982,"DE","",598420,3,2,66,6,63,4,0,1,,0,,6.75,0,0,,
4463579,1984,8985,1982,"DE","",598420,3,5,66,6,63,4,4,1,0,0,3,6.75,0,0,0.5,0.5
4463580,1984,8985,1982,"DE","",306295,3,8,66,6,63,7,1,0.5714,0,0.375,3,22.1429,0.25,0.1429,1,1
4463581,1984,8985,1982,"GB","",393900,3,35,66,6,63,6,0,0.8333,,0.48,,22.8333,0,0,,
4463582,1984,8985,1983,"DE","",328415,3,2,68,6,63,7,11,0.2857,0.6942,0.5,8,28,0,0,0,0
4463583,1984,8985,1982,"DE","",,5,15,68,6,63,4,3,0.25,0.4444,0,13,31.75,,,,
4463652,1984,8985,1980,"FR","",114540,3,29,87,6,63,12,4,0.1667,0.75,0.5,10.75,29.3333,0,0,0,0
4463692,1984,8985,1981,"DE","",,1,11,112,6,63,3,0,1,,0,,11,,,,
4463693,1984,8985,1983,"CH","",209585,3,5,112,6,63,3,1,0.3333,0,0,3,37,0,0,0,0
4463694,1984,8985,1981,"JP","",290030,3,4,112,6,63,2,2,1,0,0,7.5,2.5,1,1,0,0
4463695,1984,8985,1983,"US","NJ",515685,2,7,112,6,63,7,7,0.5714,0,0,5,28.4286,1,0.2857,0.5714,0.5714
4463696,1984,8985,1982,"US","IL",595545,2,1,112,6,63,16,3,0.3125,0.4444,0.56,10,31.875,0,0,0,0
4463697,1984,8985,1982,"DE","",317305,3,11,112,6,63,4,9,1,0,0,7,12,0,0,0,0
4463698,1984,8985,1981,"JP","",358975,3,11,112,6,63,5,4,1,0,0.56,5.75,10,0.3333,0.2,0,0
4463761,1984,8985,1982,"US","PA",,1,9,36,6,63,4,11,0.75,0.6116,0,8.4545,13.5,,,,
4463781,1984,8985,1982,"DE","",550045,3,11,139,6,63,0,1,,0,,7,,,,0,0
4463782,1984,8985,1982,"DE","",249270,3,2,139,6,63,6,1,0.5,0,0,11,29.6667,0,0,0,0
4463783,1984,8985,1983,"JP","",582455,3,11,139,6,63,0,8,,0,,3.125,,,,0.125,0.125
4464795,1984,8992,1982,"US","CA",149790,2,14,2,6,63,3,8,1,0,0,9.5,15.6667,0,0,0,0
4464796,1984,8992,1982,"AT","",504785,3,3,2,6,63,3,12,1,0.4167,0.6667,10.1667,9.6667,0,0,0,0
4464797,1984,8992,1981,"US","FL",,1,8,2,6,63,7,12,0.8571,0.4861,0.5,11.5,13,,,,
4464798,1984,8992,1983,"US","MT",,1,10,2,6,63,2,3,0,0,,10,54.5,,,,
4464799,1984,8992,1981,"IT","",,1,8,2,6,63,2,9,1,0,0.5,9.5556,12.5,,,,
4464800,1984,8992,1982,"US","UT",,1,12,2,6,63,1,2,0,0,,9.5,42,,,,
4464811,1984,8992,1982,"US","MI",9860,2,5,24,6,63,9,11,1,0.5455,0,6.0909,12.7778,0,0,0,0
4464812,1984,8992,1983,"US","OK",128070,2,5,24,6,63,6,1,0.6667,0,0.5,3,22.3333,0,0,0,0
4464813,1984,8992,1983,"US","IL",266985,2,2,24,6,63,15,9,0.5333,0.3704,0.6875,9.8889,38.6667,0,0,0,0
4464814,1984,8992,1981,"US","CT",597550,2,7,24,6,63,6,1,0.3333,0,0.5,17,46.6667,0,0,0,0
4464815,1984,8992,1982,"US","NJ",381140,2,8,26,6,63,8,3,0.625,0,0.56,9,18.75,0,0,0,0
4464816,1984,8992,1980,"JP","",589850,3,10,28,6,63,5,0,0.8,,0.625,,13,0,0,,
4464850,1984,8992,1982,"DE","",89560,3,18,36,6,63,5,13,1,0.5917,0.56,9.3077,9.6,0.25,0.2,0,0
4464853,1984,8992,1981,"US","NJ",348290,2,3,38,6,63,8,0,0,,,,60.125,0,0,,
4464891,1984,8992,1979,"US","GA",,1,10,57,6,63,7,1,0.5714,0,0.375,7,30.8571,,,,
4464892,1984,8992,1983,"BE","",228390,2,3,57,6,63,6,7,0.6667,0.449,0,5.4286,17.5,0,0,0.1429,0.1429
4464893,1984,8992,1982,"CH","",475885,3,11,57,6,63,2,2,1,0,0,9,13.5,0,0,0,0
4464894,1984,8992,1979,"US","SC",438920,2,5,57,6,63,16,6,1,0.2778,0,12.1667,10.5,0,0,0,0
4464912,1984,8992,1982,"DE","",550080,3,23,66,6,63,4,0,1,,0,,6.5,0.5,0.25,,
4464913,1984,8992,1983,"US","NC",493565,2,9,66,6,63,16,1,0.6875,0,0.6446,7,15.125,0,0,0,0
4464914,1984,8992,1982,"JP","",581270,3,23,68,6,63,4,5,0.75,0.56,0,8,15.25,0,0,0.4,0.4
4465001,1984,8992,1983,"US","TN",536490,2,20,112,6,63,2,6,1,0,0,6.5,4.5,0.5,0.5,0.8333,0.8333
4465002,1984,8992,1981,"AT","",,1,8,112,6,63,3,1,0.6667,0,0,7,23.6667,,,,
4465003,1984,8992,1983,"JP","",290030,3,7,112,6,63,3,5,1,0.72,0.6667,5,2.3333,0,0,0.3333,0.2
4465004,1984,8992,1982,"US","NJ",515685,2,4,112,6,63,6,1,0.1667,0,0,2,51.5,1,0.1667,0,0
4465005,1984,8992,1982,"JP","",290030,3,7,112,6,63,7,4,0.7143,0.625,0.32,4,16.4286,0,0,0.25,0.25
4465006,1984,8992,1982,"CH","",209575,3,12,112,6,63,2,1,1,0,0,12,3.5,0,0,0,0
4465007,1984,8992,1982,"US","IN",,1,1,112,6,63,5,2,0.4,0.5,0,4,23,,,,
4465107,1984,8992,1982,"IT","",195010,3,5,139,6,63,0,3,,0,,9.3333,,,,0,0
4465108,1984,8992,1982,"IT","",195010,3,3,139,6,63,2,1,1,0,0,4,11,0,0,1,1
4465109,1984,8992,1982,"IT","",195010,3,4,139,6,63,1,0,1,,0,,2,0,0,,
4465110,1984,8992,1982,"NL","",472885,3,6,139,6,63,5,9,1,0,0,5.8889,9.4,0.2,0.2,0.1111,0.1111
4465213,1984,8992,1982,"DE","",306370,3,25,223,6,63,5,3,0.2,0.6667,0,12.6667,41.6,0,0,0,0
4465214,1984,8992,1982,"DE","",306370,3,11,223,6,63,5,2,0.2,0.5,0,12.5,41.6,0,0,0,0
4466135,1984,8999,1982,"US","VA",,1,10,2,6,63,7,14,0.8571,0.5306,0,10.7143,9,,,,
4466136,1984,8999,1982,"US","LA",,1,3,2,6,63,5,13,0.6,0.5917,0.4444,8.0769,16,,,,
4466137,1984,8999,1982,"US","MO",30245,2,9,2,6,63,2,5,0,0.56,,10,29.5,0,0,0,0
4466138,1984,8999,1981,"FR","",229565,3,6,2,6,63,3,11,0.6667,0.314,0.5,9.3636,14.3333,0,0,0,0
4466159,1984,8999,1982,"US","PA",,1,1,24,6,63,10,12,0.7,0.5139,0.2449,11.0833,25.6,,,,
4466160,1984,8999,1981,"BR","",,1,29,24,6,63,4,5,0.5,0.64,0.5,7.2,37.5,,,,
4466161,1984,8999,1982,"US","CO",355180,2,10,24,6,63,13,0,0.6923,,0.8642,,19,0,0,,
4466162,1984,8999,1981,"US","CA",,1,4,24,6,63,5,6,0.2,0.5,0,7.3333,52,,,,
4466163,1984,8999,1981,"US","OH",,1,14,28,6,63,10,0,0.6,,0.2778,,28.6,,,,
4466204,1984,8999,1982,"TW","",,1,7,36,6,63,1,13,1,0.7692,0,7.9231,7,,,,
4466205,1984,8999,1983,"US","CA",,1,6,36,6,63,6,7,0.5,0,0,9.5714,27.3333,,,,
4466236,1984,8999,1983,"DE","",640680,3,12,57,6,63,5,3,0.8,0,0.375,6.3333,14.8,0,0,1,0.3333
4466237,1984,8999,1982,"US","NJ",254155,2,21,57,6,63,25,4,0.76,0,0.4931,5.5,17.08,0.1111,0.04,0,0
4466258,1984,8999,1982,"JP","",491570,3,1,68,6,63,4,6,1,0.7778,0.75,8.3333,6.25,0,0,0,0
4466331,1984,8999,1983,"CA","",467660,2,27,87,6,63,5,4,0.8,0.75,0.625,5,16,0,0,0,0
4466366,1984,8999,1983,"JP","",240005,3,5,112,6,63,5,1,0.4,0,0,9,22.8,0,0,0,0
4466367,1984,8999,1982,"US","GA",721212,2,10,112,6,63,3,5,0,0,,6.8,46.6667,0,0,0,0
4466368,1984,8999,1982,"JP","",290030,3,10,112,6,63,1,3,1,0,0,4.6667,2,1,1,1,1
4466369,1984,8999,1983,"CH","",209575,3,5,112,6,63,6,1,0.3333,0,0,8,46.8333,1,0.1667,0,0
4466370,1984,8999,1982,"JP","",290030,3,3,112,6,63,5,2,0.6,0,0,6,25.6,0.3333,0.2,0,0
4466371,1984,8999,1983,"US","NJ",515685,2,5,112,6,63,8,5,1,0,0,5.8,5.75,0.8571,0.75,0,0
4466468,1984,8999,1979,"US","RI",332565,2,33,139,6,63,4,1,1,0,0.375,8,10,0,0,0,0
4466469,1984,8999,1981,"US","RI",332565,2,17,139,6,63,9,1,0.8889,0,0.6563,10,11.5556,0.1429,0.1111,0,0
4467475,1984,9006,1983,"US","CA",,1,11,2,6,63,10,8,0.9,0,0,4.75,9.9,,,,
4467476,1984,9006,1983,"US","FL",,1,12,2,6,63,6,2,0.6667,0,0.375,11.5,25.3333,,,,
4467477,1984,9006,1982,"US","NJ",,1,9,2,6,63,2,2,1,0.5,0,8.5,4,,,,
4467487,1984,9006,1981,"GB","",601600,2,16,12,6,63,2,0,1,,0,,11.5,1,1,,
4467503,1984,9006,1983,"US","CA",,1,8,24,6,63,6,1,0.3333,0,0.5,10,30.8333,,,,
