4438586,1984,8852,1982,"US","IL",355805,2,11,446,6,62,6,3,0.8333,0.6667,0.56,7.3333,17.1667,0,0,0,0
4438587,1984,8852,1982,"US","NJ",35735,3,6,446,6,62,8,4,0.625,0.625,0.64,8.25,14.25,0,0,0,0
4438588,1984,8852,1982,"US","MD",,1,6,446,6,62,12,8,0.5833,0,0.5714,8.125,20.6667,,,,
4438589,1984,8852,1982,"JP","",301555,3,6,446,6,62,5,5,0.8,0.32,0,4.2,18,0,0,0,0
4438590,1984,8852,1982,"HK","",468690,3,2,446,6,62,3,0,1,,0,,7.6667,0,0,,
4438919,1984,8852,1982,"US","CA",,1,7,472,6,62,14,6,0.6429,0.7778,0.4444,12.3333,27.7143,,,,
4438922,1984,8852,1981,"JP","",549380,3,2,273,6,62,1,2,1,0,0,5.5,4,0,0,0,0
4438923,1984,8852,1982,"US","MO",214605,2,8,473,6,62,6,20,1,0,0,9.35,2.8333,0.3333,0.1667,0.0667,0.05
4438924,1984,8852,1981,"US","IL",,1,32,473,6,62,17,3,0.6471,0.4444,0.1653,12.3333,23.2941,,,,
4438925,1984,8852,1982,"US","MN",,1,10,473,6,62,9,11,0.4444,0.314,0,8.1818,26.6667,,,,
4438926,1984,8852,1980,"JP","",402055,3,48,463,6,62,6,5,1,0,0.2778,8.6,6.6667,0,0,0.2,0.2
4438927,1984,8852,1982,"US","NJ",,1,5,273,6,62,4,0,0,,,,78.75,,,,
4438928,1984,8852,1982,"US","IL",627650,2,23,273,6,62,7,7,0.1429,0,0,6.7143,36,0,0,0.1667,0.1429
4438929,1984,8852,1981,"US","IL",627650,2,5,273,6,62,4,4,1,0,0,9.5,3.5,0,0,0.3333,0.25
4438930,1984,8852,1981,"US","IL",627650,2,8,273,6,62,10,1,0.4,0,0,13,27.6,0,0,0,0
4438931,1984,8852,1982,"JP","",300485,3,10,473,6,62,2,77,0.5,0.0756,0,10.8052,26,0,0,0.0755,0.0519
4438932,1984,8852,1978,"US","CA",,1,15,273,6,62,9,5,1,0.56,0.7901,13.8,6.7778,,,,
4440390,1984,8859,1982,"US","CA",,1,3,472,6,62,5,0,0.2,,0,,53.2,,,,
4440392,1984,8859,1981,"GB","",157140,3,15,473,6,62,11,21,0.8182,0.585,0.1975,8.1905,17.8182,0,0,0.0714,0.0476
4440393,1984,8859,1981,"US","GA",,1,2,473,6,62,4,3,0.25,0,0,9.3333,47,,,,
4440394,1984,8859,1982,"US","IL",355805,2,19,273,6,62,0,0,,,,,,,,,
4440395,1984,8859,1981,"US","FL",,1,11,273,6,62,2,3,1,0,0,7,7,,,,
4440396,1984,8859,1982,"US","PA",,1,6,273,6,62,20,9,0.55,0.4938,0.4463,9.3333,25.15,,,,
4440397,1984,8859,1982,"US","CA",,1,2,273,6,62,3,2,0.6667,0,0,8,21,,,,
4440398,1984,8859,1982,"US","MN",97710,2,9,273,6,62,11,4,0.2727,0.375,0,13.25,51,0,0,0,0
4440399,1984,8859,1983,"US","IL",,1,5,273,6,62,10,1,0.6,0,0.4444,3,33.1,,,,
4440400,1984,8859,1980,"DE","",118290,3,14,473,6,62,0,10,,0.76,,9.6,,,,0,0
4440457,1984,8859,1981,"US","CA",503050,2,14,463,6,62,11,18,0.6364,0.8025,0.5714,9.7222,20.3636,0,0,0,0
4441709,1984,8866,1981,"US","IL",448485,2,15,473,6,62,11,20,0.5455,0,0,10.75,43.6364,0,0,0,0
4441710,1984,8866,1982,"US","MI",,1,13,473,6,62,6,3,1,0.4444,0,10.6667,17,,,,
4441711,1984,8866,1982,"US","CT",,1,4,473,6,62,7,11,1,0.5785,0.4898,9.3636,9.1429,,,,
4441712,1984,8866,1981,"DE","",,1,20,473,6,62,3,7,0.6667,0.2449,0,7.4286,25,,,,
4441713,1984,8866,1982,"BE","",187630,3,1,473,6,62,3,7,1,0.4898,0,11.4286,6.3333,0,0,0,0
4441714,1984,8866,1980,"US","MT",588455,2,12,273,6,62,5,5,0.6,0.32,0.4444,11.8,25.8,0,0,0,0
4441715,1984,8866,1982,"US","MI",,1,14,273,6,62,5,8,0.8,0,0.375,6,17.6,,,,
4441716,1984,8866,1981,"US","NY",,1,10,473,6,62,8,7,0.375,0.4082,0.6667,13.1429,55.5,,,,
4441717,1984,8866,1980,"US","IA",,1,5,473,6,62,7,11,0.4286,0,0,11.0909,27.1429,,,,
4441718,1984,8866,1981,"US","VA",,1,13,273,6,62,2,2,1,0,0,8.5,7.5,,,,
4441719,1984,8866,1981,"US","PA",,1,12,273,6,62,7,3,0.4286,0.4444,0.4444,10.3333,33.8571,,,,
4442625,1984,8873,1981,"US","CO",,1,15,446,6,62,2,1,0,0,,10,27,,,,
4443010,1984,8873,1982,"US","CA",,1,6,273,6,62,6,0,0.8333,,0.48,,16.8333,,,,
4443011,1984,8873,1983,"US","NY",,1,1,273,6,62,7,1,0.2857,0,0,10,59.7143,,,,
4443012,1984,8873,1981,"US","IL",,1,4,273,6,62,4,8,0.25,0,0,14.375,53,,,,
4443013,1984,8873,1982,"US","NY",,1,6,473,6,62,3,3,0.6667,0.4444,0.5,13.6667,36.3333,,,,
4443014,1984,8873,1981,"US","NY",,1,9,273,6,62,6,6,0.5,0.6667,0.6667,13.6667,21.6667,,,,
4443966,1984,8880,1981,"US","CA",,1,6,446,6,62,7,2,0.5714,0,0.625,9.5,22.8571,,,,
4443967,1984,8880,1982,"US","CA",694283,2,12,446,6,62,9,8,0.6667,0,0.2778,4.75,19.3333,0,0,0,0
4443968,1984,8880,1982,"HK","",531350,3,6,446,6,62,9,7,0.7778,0,0.2449,5.1429,15.7778,0,0,0.1667,0.1429
4444391,1984,8880,1982,"JP","",579880,3,11,273,6,62,8,1,0.75,0,0.4444,4,18,0,0,0,0
4444392,1984,8880,1982,"US","CA",,1,9,473,6,62,3,14,1,0.1327,0,9.9286,9.6667,,,,
4444393,1984,8880,1982,"YU","",,1,3,273,6,62,2,0,0.5,,0,,21.5,,,,
4444394,1984,8880,1983,"US","OH",,1,6,273,6,62,3,9,0.6667,0.3704,0,4.6667,29.3333,,,,
4444395,1984,8880,1982,"US","FL",,1,7,473,6,62,5,14,0.6,0,0,8.3571,26.6,,,,
4444396,1984,8880,1982,"US","WI",,1,5,473,6,62,6,7,0.6667,0.4082,0.5,7.5714,27.5,,,,
4444397,1984,8880,1982,"JP","",505160,3,16,473,6,62,1,4,1,0,0,10.5,6,1,1,0,0
4445187,1984,8880,1982,"US","WA",,1,8,463,6,62,24,55,1,0.7855,0.8646,10.4182,8.4167,,,,
4445296,1984,8887,1982,"US","WI",,1,6,446,6,62,5,1,0.4,0,0,8,22.8,,,,
4445297,1984,8887,1982,"US","NJ",35735,3,5,446,6,62,10,3,0.6,0.4444,0.4444,6.3333,17.4,0,0,0,0
4445685,1984,8887,1982,"US","FL",,1,8,473,6,62,9,10,0.5556,0,0.32,9.6,25.7778,,,,
4445686,1984,8887,1980,"US","IN",,1,10,473,6,62,4,5,0.75,0,0.4444,9.2,18.75,,,,
4445687,1984,8887,1982,"US","NY",,1,4,473,6,62,9,3,0.6667,0.4444,0,8,32.1111,,,,
4445688,1984,8887,1978,"US","CT",27455,2,10,473,6,62,9,6,0.8889,0.2778,0.4063,14.3333,15.5556,0.25,0.1111,0,0
4445689,1984,8887,1980,"US","MS",,1,15,273,6,62,6,0,0,,,,45.6667,,,,
4445690,1984,8887,1982,"US","CA",,1,5,273,6,62,5,0,0.4,,0.5,,28.4,,,,
4445691,1984,8887,1982,"US","MI",38100,2,8,273,6,62,2,1,0,0,,12,46,0,0,0,0
4445692,1984,8887,1982,"CA","",,1,5,273,6,62,6,4,0.8333,0,0,9.75,11.6667,,,,
4445693,1984,8887,1981,"US","WI",327710,2,19,273,6,62,10,5,0.5,0.72,0.56,11,32.9,0,0,0,0
4446649,1984,8894,1981,"US","CA",,1,10,446,6,62,2,1,0,0,,14,64,,,,
4447056,1984,8894,1982,"US","VA",,1,4,473,6,62,16,2,0.625,0,0.18,14,23,,,,
4447057,1984,8894,1981,"HU","",218875,3,3,273,6,62,11,1,0.6364,0,0.2449,11,27.9091,0,0,0,0
4447058,1984,8894,1981,"US","IL",52105,2,9,273,6,62,5,1,0.6,0,0.4444,6,24.6,0,0,0,0
4447059,1984,8894,1981,"US","MD",,1,32,473,6,62,11,0,0.6364,,0,,23,,,,
4447060,1984,8894,1982,"US","TX",,1,3,473,6,62,3,4,0.6667,0.375,0,7.75,11,,,,
4447250,1984,8894,1904,"US","IL",,1,,446,6,62,0,6,,0.6667,,85,,,,,
4447982,1984,8901,1982,"US","NY",,1,3,446,6,62,5,3,0.2,0.4444,0,10.3333,28.8,,,,
4448409,1984,8901,1981,"JP","",579880,3,11,472,6,62,13,5,0.4615,0.8,0.6111,10.2,38.7692,0,0,0,0
4448410,1984,8901,1981,"US","NJ",,1,26,472,6,62,5,4,0.4,0.375,0.5,10.75,22.2,,,,
4448413,1984,8901,1983,"US","RI",,4,14,273,6,62,6,1,0.8333,0,0.32,1,17.8333,,,,
4448414,1984,8901,1982,"US","OR",,1,5,473,6,62,16,2,0.6875,0,0,8.5,22.5,,,,
4448415,1984,8901,1982,"CH","",430750,3,14,473,6,62,4,0,0.25,,0,,67.25,1,0.25,,
4448416,1984,8901,1982,"US","NY",,1,10,273,6,62,6,3,0.6667,0.4444,0,13.3333,20.3333,,,,
4448417,1984,8901,1982,"US","IL",52105,2,14,273,6,62,8,3,0.875,0.4444,0.4898,8,6.75,0,0,0,0
4448418,1984,8901,1982,"CA","",,1,11,273,6,62,14,13,0.5714,0.6391,0.4688,9.6923,27.4286,,,,
4448419,1984,8901,1982,"US","NV",,1,10,463,6,62,1,34,1,0.3893,0,10.1176,6,,,,
4448420,1984,8901,1982,"US","TX",,1,3,273,6,62,6,0,1,,0,,13.6667,,,,
4448421,1984,8901,1982,"US","IL",355805,2,9,273,6,62,2,3,1,0,0,7,5,1,0.5,0,0
4448422,1984,8901,1982,"US","PA",,1,22,273,6,62,2,1,0,0,,2,42.5,,,,
4448423,1984,8901,1982,"US","MA",,1,11,273,6,62,10,9,0.5,0,0.32,8.8889,27.2,,,,
4449321,1984,8908,1982,"US","NJ",367895,2,18,446,6,62,17,3,0.3529,0.6667,0.5,13,31.9412,0,0,0,0
4449322,1984,8908,1982,"US","NJ",,1,6,446,6,62,3,2,1,0.5,0,9,8,,,,
4449323,1984,8908,1982,"US","CA",639395,2,9,446,6,62,7,2,0.4286,0,0,12,26.5714,0,0,0,0
4449707,1984,8908,1983,"JP","",714371,3,4,473,6,62,6,13,0.6667,0.5207,0,8.6923,27.1667,0,0,0,0
4449708,1984,8908,1982,"AU","",,1,19,473,6,62,5,8,0.6,0.4063,0,7.625,28.4,,,,
4449709,1984,8908,1982,"US","IL",,1,6,273,6,62,4,1,1,0,0,12,9,,,,
4449710,1984,8908,1980,"US","MN",,1,3,273,6,62,4,7,0.75,0.2449,0.4444,12.4286,12.75,,,,
4449711,1984,8908,1982,"US","VA",,1,1,273,6,62,8,1,0.75,0,0,9,15.75,,,,
4449712,1984,8908,1982,"US","IL",78720,2,45,473,6,62,13,1,0.6923,0,0.5185,11,24,0,0,0,0
4450650,1984,8915,1982,"US","PA",,1,3,446,6,62,12,3,0.6667,0.4444,0,6.3333,24.5,,,,
4451032,1984,8915,1981,"NL","",395890,3,1,472,6,62,5,1,0.6,0,0.4444,11,28.4,0,0,0,0
4451036,1984,8915,1981,"US","IA",,1,2,473,6,62,19,9,0.6842,0,0.2722,12.1111,20.1053,,,,
4451037,1984,8915,1981,"US","LA",,1,4,473,6,62,6,2,0.8333,0,0.48,10,13.6667,,,,
4451038,1984,8915,1982,"US","CA",,1,4,273,6,62,4,9,0.25,0.716,0,8.7778,67.75,,,,
4451039,1984,8915,1982,"US","VA",,1,10,273,6,62,0,3,,0,,7.3333,,,,,
4451040,1984,8915,1982,"US","CA",,1,1,273,6,62,1,4,0,0,,8.25,99,,,,
4451041,1984,8915,1983,"JP","",714371,3,9,473,6,62,6,13,0.6667,0.6272,0,5.5385,27.1667,0,0,0,0
4451042,1984,8915,1983,"JP","",714371,3,8,473,6,62,6,8,0.6667,0.5938,0,7,27.1667,0,0,0,0
4451043,1984,8915,1982,"JP","",379245,3,13,473,6,62,9,8,0.7778,0.375,0,11.875,11.1111,0,0,0,0
4451044,1984,8915,1981,"US","NV",,1,6,473,6,62,12,9,0.5833,0.5926,0.449,12.5556,21.6667,,,,
4451045,1984,8915,1983,"US","OK",,1,5,273,6,62,9,8,1,0.2188,0.3457,7.375,8.4444,,,,
4452007,1984,8922,1982,"US","KS",,1,6,446,6,62,12,3,0.5833,0.4444,0.6122,10.3333,25.4167,,,,
4452446,1984,8922,1982,"US","PA",229830,2,12,472,6,62,5,10,0.6,0.34,0.4444,12.1,21,0,0,0,0
4452450,1984,8922,1981,"US","NY",,1,11,473,6,62,7,5,0.4286,0,0,11.6,39,,,,
4452451,1984,8922,1982,"CA","",,1,4,473,6,62,0,8,,0,,11.625,,,,,
4452452,1984,8922,1982,"NL","",283300,3,15,473,6,62,2,0,0,,,,42.5,0,0,,
4452453,1984,8922,1981,"US","CA",,1,9,273,6,62,3,6,0.3333,0,0,10.3333,47,,,,
4452454,1984,8922,1982,"US","SC",,1,7,273,6,62,2,15,0.5,0.24,0,10.3333,51,,,,
4452455,1984,8922,1982,"US","VT",,1,10,273,6,62,5,3,0.2,0,0,7.6667,39.8,,,,
4452456,1984,8922,1982,"US","CA",,1,9,473,6,62,1,7,1,0.2449,0,7.5714,4,,,,
4452457,1984,8922,1981,"US","NY",,1,9,273,6,62,9,6,0.6667,0,0,9,18.4444,,,,
4452459,1984,8922,1982,"US","MI",,1,7,473,6,62,5,2,0.8,0,0,7,16.4,,,,
4452460,1984,8922,1982,"US","CA",,1,1,473,6,62,6,14,0.8333,0,0,9.9286,13,,,,
4452461,1984,8922,1982,"US","CO",318875,2,8,473,6,62,19,4,0.3158,0.375,0.2778,10,44.6316,0,0,0,0
4453338,1984,8929,1982,"US","WI",,1,8,446,6,62,2,0,0.5,,0,,31,,,,
4453339,1984,8929,1982,"US","CA",359100,2,10,446,6,62,14,3,0.2143,0.4444,0.4444,9.6667,27.9286,0.5,0.0714,0.6667,0.6667
4453340,1984,8929,1982,"JP","",579880,3,10,446,6,62,4,6,0.5,0.6111,0.5,9.1667,32.5,0,0,0.25,0.1667
4453341,1984,8929,1982,"US","MI",,1,14,446,6,62,7,3,0.5714,0,0,12.3333,21.4286,,,,
4453342,1984,8929,1981,"IL","",,1,2,446,6,62,3,1,0.6667,0,0,15,13.3333,,,,
4453711,1984,8929,1982,"US","NY",,1,9,273,6,62,2,2,0,0.5,,7.5,61,,,,
4453713,1984,8929,1982,"US","MN",,1,20,273,6,62,12,2,0.5,0,0.5,13.5,28.6667,,,,
4453714,1984,8929,1982,"US","VA",,1,3,273,6,62,10,1,0.3,0,0.4444,6,36.8,,,,
4453715,1984,8929,1981,"US","IN",,4,4,273,6,62,1,1,1,0,0,5,12,,,,
4453716,1984,8929,1981,"US","CA",,1,2,473,6,62,7,2,0.5714,0,0,6.5,25.1429,,,,
4453717,1984,8929,1982,"US","AZ",306645,2,9,473,6,62,3,8,0.6667,0,0,10.25,14.6667,0,0,0,0
4453718,1984,8929,1982,"US","WI",,1,5,273,6,62,2,3,1,0.4444,0,7,7,,,,
4453719,1984,8929,1981,"US","MI",,1,10,273,6,62,12,0,0.5,,0.2778,,34.75,,,,
4453720,1984,8929,1983,"US","MA",,1,6,473,6,62,3,2,0.3333,0.5,0,11,29.6667,,,,
4454678,1984,8936,1981,"US","CA",,1,6,446,6,62,2,2,0.5,0.5,0,12,38,,,,
4454679,1984,8936,1982,"JP","",559055,3,18,446,6,62,3,4,0,0,,4.75,54,0,0,0,0
4455022,1984,8936,1981,"US","OR",152165,2,6,473,6,62,6,15,0.6667,0.5244,0.375,12.5333,19.5,0,0,0,0
4455023,1984,8936,1983,"US","NJ",,1,14,463,6,62,4,6,0,0,,9.5,50,,,,
4455024,1984,8936,1982,"JP","",91775,3,10,463,6,62,1,2,1,0,0,7,1,0,0,0,0
4455025,1984,8936,1981,"US","MD",,1,16,273,6,62,5,24,1,0.5174,0.72,8.6667,5,,,,
4455781,1984,8943,1981,"US","NJ",,1,9,446,6,62,4,6,0.5,0.6667,0.5,11.3333,27.5,,,,
4455782,1984,8943,1981,"DE","",,1,4,446,6,62,10,2,0.5,0.5,0.56,5.5,24.3,,,,
4455783,1984,8943,1982,"JP","",510555,3,7,446,6,62,4,3,0.75,0.4444,0,13.3333,11,0,0,0,0
4456244,1984,8943,1982,"US","GA",,1,15,472,6,62,8,2,0,0.5,,10.5,81.875,,,,
4456250,1984,8943,1981,"US","IL",,1,5,473,6,62,4,11,0.75,0,0,10.8182,23,,,,
4456251,1984,8943,1980,"DE","",443230,3,2,473,6,62,3,8,1,0.2188,0,10.25,9.3333,0,0,0,0
4456252,1984,8943,1981,"US","TX",,1,9,473,6,62,6,5,1,0,0,6,9.6667,,,,
4456253,1984,8943,1982,"US","TX",218550,2,8,473,6,62,15,1,0.8,0,0.375,9,14.8667,0.7143,0.3333,0,0
4456254,1984,8943,1983,"US","MD",,1,7,473,6,62,3,1,0.6667,0,0,8,18,,,,
4456255,1984,8943,1982,"US","NY",,1,15,463,6,62,4,5,0.75,0.56,0,8.6,17.5,,,,
4456256,1984,8943,1983,"US","NY",,1,8,463,6,62,2,2,1,0.5,0,4.5,11.5,,,,
4456257,1984,8943,1982,"US","WA",,1,13,473,6,62,6,24,0.6667,0,0,9.7083,18.8333,,,,
4456258,1984,8943,1982,"US","MI",,1,3,273,6,62,8,3,0.5,0,0.375,7.6667,19.75,,,,
4456259,1984,8943,1981,"US","IL",,1,3,273,6,62,3,3,1,0.4444,0,9.6667,8,,,,
4456260,1984,8943,1982,"US","UT",,1,5,273,6,62,16,1,0.8125,0,0,7,14.3125,,,,
4456261,1984,8943,1981,"US","CT",,1,2,273,6,62,8,7,0.875,0.2449,0.2449,9.7143,14.875,,,,
4456262,1984,8943,1982,"DE","",,1,11,273,6,62,1,1,1,0,0,11,10,,,,
4456263,1984,8943,1982,"US","TX",,1,11,273,6,62,3,0,0.3333,,0,,55,,,,
4456264,1984,8943,1982,"US","IN",,1,6,273,6,62,11,2,0.6364,0,0,7.5,19.5455,,,,
4456265,1984,8943,1979,"US","CA",,1,23,473,6,62,30,9,0.6667,0.3704,0.485,10.7778,24.6333,,,,
4457097,1984,8950,1982,"US","MI",251465,2,21,446,6,62,5,4,0.4,0,0,9,34,0,0,1,0.25
4457098,1984,8950,1982,"JP","",579880,3,9,446,6,62,10,1,0.5,0,0.32,5,20.7,0,0,0,0
4457099,1984,8950,1982,"JP","",579880,3,10,446,6,62,1,5,1,0.56,0,10.6,9,0,0,0,0
4457100,1984,8950,1982,"US","FL",,1,12,446,6,62,8,0,0.25,,0.5,,51.75,,,,
4457101,1984,8950,1983,"JP","",301555,3,6,446,6,62,3,7,0.6667,0.449,0.5,8,21.6667,0,0,0,0
4457509,1984,8950,1982,"CA","",13010,2,16,472,6,62,5,8,0.2,0.75,0,9.375,40.8,0,0,0,0
4457511,1984,8950,1982,"US","PA",,1,9,473,6,62,2,7,1,0.4082,0.5,8.2857,6.5,,,,
4457512,1984,8950,1983,"US","MN",291210,2,15,273,6,62,10,3,0.6,0.4444,0.2778,8.6667,33.2,0,0,0,0
4457513,1984,8950,1983,"US","NJ",,1,18,473,6,62,1,12,1,0.4028,0,8.6667,12,,,,
4457514,1984,8950,1982,"GB","",,1,3,473,6,62,1,2,1,0,0,5.5,6,,,,
4458440,1984,8957,1982,"US","NJ",35735,3,5,446,6,62,9,1,0.6667,0,0,14,20.1111,0,0,0,0
4458441,1984,8957,1981,"IL","",,1,11,446,6,62,5,5,0.8,0.48,0,10.2,19.8,,,,
4458442,1984,8957,1983,"US","CA",,1,7,446,6,62,11,2,0.3636,0.5,0.375,3,28.5455,,,,
4458444,1984,8957,1982,"US","RI",243165,2,5,446,6,62,3,2,0.6667,0,0.5,9.5,14.6667,0,0,0,0
4458897,1984,8957,1971,"US","CA",566920,2,18,473,6,62,4,0,0,,,,36,0,0,,
4458898,1984,8957,1982,"US","CA",,1,15,473,6,62,13,4,0.8462,0,0,7.75,17.3077,,,,
4458899,1984,8957,1982,"JP","",579880,3,11,273,6,62,4,2,0.5,0.5,0.5,7,22.5,0,0,0,0
4458900,1984,8957,1978,"US","MD",,1,5,473,6,62,7,8,0.5714,0,0.375,13,22.1429,,,,
4458901,1984,8957,1982,"DE","",,1,17,273,6,62,6,4,0.3333,0,0,9.75,26.3333,,,,
4458902,1984,8957,1983,"US","OH",,1,2,473,6,62,5,1,0.6,0,0.4444,5,22.6,,,,
4459776,1984,8964,1982,"US","IL",355805,2,20,446,6,62,5,13,0.4,0.142,0.5,6.3846,31,0,0,0.0833,0.0769
4460172,1984,8964,1981,"US","PA",,1,17,473,6,62,16,7,0.4375,0.2449,0,9.7143,26.5,,,,
4460173,1984,8964,1983,"US","AR",,1,10,473,6,62,2,4,1,0.5,0,5.25,7.5,,,,
4460174,1984,8964,1983,"US","NY",,1,8,463,6,62,12,8,0.75,0.5625,0.6667,6.875,19.25,,,,
4460175,1984,8964,1981,"US","IL",390705,2,21,273,6,62,16,6,0.375,0,0.2778,11.1667,48.6875,0,0,0,0
4460176,1984,8964,1982,"US","IL",627650,2,12,273,6,62,6,1,0.6667,0,0.5,2,22.5,0,0,0,0
4460177,1984,8964,1983,"US","OK",,1,10,473,6,62,2,0,0.5,,0,,30.5,,,,
4460178,1984,8964,1982,"US","MD",,1,2,473,6,62,1,0,1,,0,,14,,,,
4460179,1984,8964,1982,"US","VA",,1,8,273,6,62,9,8,0.7778,0.6563,0.7347,5.125,21.6667,,,,
4461116,1984,8971,1982,"DK","",279465,3,2,446,6,62,6,6,0.3333,0,0.5,15,25.3333,0,0,0,0
4461117,1984,8971,1982,"US","DE",,1,11,446,6,62,4,5,0.5,0.72,0.5,11.4,22,,,,
4461469,1984,8971,1982,"US","NY",,1,29,473,6,62,4,1,0.5,0,0.5,11,22.25,,,,
4461470,1984,8971,1983,"US","MO",,4,25,472,6,62,8,24,0.25,0.7396,0.5,8.75,27,,,,
4461475,1984,8971,1982,"JP","",391810,3,7,463,6,62,5,8,1,0.5625,0.56,9.375,10.6,0,0,0.5,0.25
4461476,1984,8971,1981,"US","PA",,1,4,473,6,62,14,1,0.3571,0,0.48,16,55.2143,,,,
4461477,1984,8971,1982,"US","TN",,1,9,473,6,62,10,20,0.9,0.425,0.5185,7.95,12,,,,
4461478,1984,8971,1982,"US","KY",161625,2,29,473,6,62,8,3,1,0.4444,0.2188,3.6667,11.875,0,0,0.5,0.3333
4461479,1984,8971,1982,"US","IL",,1,12,473,6,62,2,26,0,0.213,,9.9615,52,,,,
4461480,1984,8971,1982,"US","CA",,1,12,273,6,62,13,2,0.7692,0.5,0.64,6.5,18.0769,,,,
4461481,1984,8971,1983,"US","CA",,1,2,473,6,62,3,13,0.6667,0,0,12.1538,21.6667,,,,
4461482,1984,8971,1982,"CA","",,1,11,473,6,62,5,8,0.4,0,0,10.625,31.2,,,,
4461483,1984,8971,1982,"US","NJ",,1,13,273,6,62,5,1,0.8,0,0,14,15.6,,,,
4461484,1984,8971,1983,"US","CA",,1,9,273,6,62,3,7,1,0,0,9.8571,13,,,,
4461485,1984,8971,1982,"US","WI",,1,4,473,6,62,13,1,0.6923,0,0.5679,8,25.4615,,,,
4462076,1984,8971,1982,"US","CA",519020,2,17,463,6,62,1,51,1,0.8797,0,10.2157,6,0,0,0,0
4462589,1984,8978,1982,"US","CA",269165,2,11,473,6,62,20,13,0.45,0,0.1975,8,37.45,0,0,0.2222,0.1538
4462590,1984,8978,1982,"US","MO",194460,2,22,473,6,62,6,22,0.5,0.2479,0.4444,11.4545,35.6667,0,0,0.0588,0.0455
4462591,1984,8978,1982,"US","CA",,1,5,473,6,62,3,5,1,0.32,0.4444,7.8,6.6667,,,,
4462592,1984,8978,1982,"IT","",,1,6,473,6,62,3,8,0.3333,0,0,7.375,30,,,,
4462593,1984,8978,1982,"US","RI",298775,2,5,463,6,62,2,2,0.5,0.5,0,12,34,0,0,0,0
4462594,1984,8978,1982,"US","CT",110560,2,14,463,6,62,3,10,1,0.56,0.4444,7.4,7.3333,0,0,0.25,0.2
4462595,1984,8978,1983,"US","UT",,1,10,473,6,62,1,2,0,0,,8.5,64,,,,
4462596,1984,8978,1982,"JP","",,1,8,273,6,62,11,6,0.9091,0.6111,0.34,6.5,11.5455,,,,
4462597,1984,8978,1982,"IT","",,1,7,273,6,62,4,0,0.25,,0,,42.25,,,,
4462598,1984,8978,1981,"US","NY",,1,20,273,6,62,16,3,0.5625,0.4444,0.1975,10,25.5625,,,,
4462599,1984,8978,1983,"US","WA",,1,3,473,6,62,5,15,0.8,0.48,0,8.5333,11.6,,,,
4463513,1984,8985,1982,"US","NY",,1,4,446,6,62,3,3,0,0,,10,54.3333,,,,
4463514,1984,8985,1982,"JP","",579880,3,11,446,6,62,6,1,0.1667,0,0,14,32.6667,0,0,0,0
4463515,1984,8985,1982,"US","IL",228480,2,11,446,6,62,3,4,1,0.375,0,8.25,12.3333,0,0,0,0
4463516,1984,8985,1982,"US","NY",,1,3,446,6,62,4,1,0.5,0,0,12,23.75,,,,
4463517,1984,8985,1982,"US","OH",393450,2,14,446,6,62,5,5,0.6,0.64,0.4444,7.4,28.6,0,0,0,0
4463518,1984,8985,1982,"US","CA",355805,2,8,446,6,62,2,2,0.5,0,0,5,36,0,0,0,0
4463519,1984,8985,1982,"US","NY",79860,2,7,446,6,62,6,0,0.3333,,0.5,,28.8333,0,0,,
4463520,1984,8985,1983,"US","NJ",79860,2,7,446,6,62,5,2,0,0,,9.5,40.4,0,0,0,0
4463949,1984,8985,1983,"US","KS",361210,2,13,273,6,62,10,6,0.9,0.4444,0.5679,9.1667,9.4,0,0,1,0.1667
4463950,1984,8985,1980,"US","LA",,1,4,473,6,62,6,4,1,0,0.2778,13,9.5,,,,
4463951,1984,8985,1982,"JP","",424850,3,5,473,6,62,3,25,0.6667,0.464,0.5,8.84,22.6667,0,0,0,0
4463952,1984,8985,1982,"US","MN",,1,9,273,6,62,5,2,0.6,0,0,10,39.8,,,,
4463953,1984,8985,1983,"US","GA",,1,6,473,6,62,2,6,1,0.2778,0.5,6.5,8,,,,
4463954,1984,8985,1982,"US","FL",,1,9,473,6,62,6,5,0.8333,0.72,0.56,10,11.5,,,,
4464860,1984,8992,1982,"JP","",52455,3,4,446,6,62,5,3,0.8,0.4444,0,4.6667,10.4,0,0,0,0
4464861,1984,8992,1983,"US","FL",,1,9,446,6,62,6,10,0.3333,0.46,0,8.1,29.5,,,,
4465277,1984,8992,1979,"US","WA",157070,2,6,473,6,62,34,28,0.5588,0.1352,0.482,12.5357,22.8529,0,0,0,0
4465278,1984,8992,1983,"US","PA",,1,3,273,6,62,2,8,1,0,0,5.125,1,,,,
4465279,1984,8992,1982,"US","PA",,1,1,273,6,62,7,5,0.2857,0.32,0,12,44.7143,,,,
4465280,1984,8992,1983,"US","ND",,1,8,273,6,62,3,4,1,0,0,6.75,6.6667,,,,
4465281,1984,8992,1982,"US","CA",,1,4,473,6,62,1,4,1,0,0,9.25,21,,,,
4465282,1984,8992,1982,"US","CO",,1,5,273,6,62,4,3,0.75,0.6667,0,11.6667,18.75,,,,
4465283,1984,8992,1982,"US","MI",,1,1,273,6,62,4,3,0.25,0,0,8.6667,41.75,,,,
4466212,1984,8999,1982,"US","WI",,1,8,446,6,62,4,5,0.5,0.72,0,11.2,19.75,,,,
4466213,1984,8999,1983,"US","IL",,1,13,446,6,62,10,5,0.4,0.48,0.375,13,21.6,,,,
