4421794,1983,8754,1981,"US","VA",289705,2,22,427,1,12,11,3,0.2727,0.4444,0.4444,6,29.4545,0,0,1,0.3333
4421795,1983,8754,1982,"GB","",224985,3,8,427,1,12,3,4,1,0.625,0.6667,5.25,6.3333,0.3333,0.3333,0,0
4421796,1983,8754,1982,"GB","",153485,3,6,427,1,12,7,2,1,0.5,0.6939,4,7.2857,0.1667,0.1429,0,0
4421797,1983,8754,1981,"DE","",452130,3,8,427,1,12,5,5,0.6,0.72,0.6667,9.4,21.6,0,0,0,0
4421798,1983,8754,1982,"US","NJ",466175,2,5,427,1,12,6,1,0.6667,0,0.75,10,17.8333,0.5,0.1667,0,0
4421799,1983,8754,1982,"US","NY",370060,2,9,427,1,12,4,12,0.5,0.8194,0,5.5,14.5,0,0,0,0
4421800,1983,8754,1982,"US","NY",147925,2,43,427,1,12,5,26,0.8,0.5533,0,8.5769,12.8,0,0,0,0
4422403,1983,8761,1982,"US","CT",,1,11,118,1,12,5,1,0.6,0,0.4444,8,12,,,,
4422404,1983,8761,1982,"AT","",225175,3,20,118,1,12,3,1,0.6667,0,0.5,13,19.6667,0,0,0,0
4422406,1983,8761,1981,"DE","",512710,3,11,118,1,12,5,1,0.6,0,0,3,16.2,0.5,0.2,0,0
4422407,1983,8761,1981,"FR","",114905,3,2,118,1,12,4,18,1,0.7531,0.75,6.6667,5.25,0,0,0,0
4422750,1983,8761,1982,"JP","",319065,3,7,118,1,12,9,5,1,0.32,0,6.8,3.3333,0,0,0,0
4422788,1983,8761,1982,"GB","",67515,2,36,401,1,12,4,1,0.25,0,0,0,20.5,0,0,1,1
4422789,1983,8761,1982,"US","WI",,1,12,401,1,12,11,5,0.4545,0.32,0,6.8,22.0909,,,,
4422876,1983,8761,1982,"SU","",,1,1,106,1,12,2,0,1,,0,,2,,,,
4422877,1983,8761,1982,"US","FL",472650,2,18,106,1,12,5,28,1,0.7168,0.56,8.9643,9.4,0,0,0,0
4422878,1983,8761,1982,"US","DE",248780,2,5,106,1,12,8,7,0.625,0.6939,0,6.1429,16.5,0,0,0.75,0.4286
4422879,1983,8761,1982,"DE","",16025,2,12,106,1,12,5,1,0.6,0,0.4444,6,18,0,0,0,0
4422880,1983,8761,1981,"US","MD",294530,2,1,106,1,12,9,19,1,0.759,0.3704,11.2632,6.4444,0.8889,0.8889,0.2632,0.2632
4423086,1983,8761,1981,"FR","",482465,3,22,427,1,12,5,24,1,0.6944,0.64,10.9167,8.4,0,0,0.1667,0.1667
4423087,1983,8761,1981,"US","NY",280070,2,3,427,1,12,5,14,1,0.7755,0.72,12.9286,10.2,0,0,0.2857,0.2857
4423088,1983,8761,1980,"US","CA",101491,2,5,427,1,12,9,4,0.8889,0.625,0.7813,12.5,15.1111,0.1667,0.1111,0,0
4423089,1983,8761,1981,"JP","",211155,3,17,427,1,12,3,5,1,0.56,0.6667,6.6,2.3333,0.3333,0.3333,0,0
4423090,1983,8761,1983,"US","MI",219155,2,2,427,1,12,5,2,1,0.5,0.56,8,2.4,0.5,0.4,0,0
4423091,1983,8761,1981,"JP","",305755,3,6,427,1,12,4,5,1,0.56,0.375,6.8,6,0,0,0,0
4423092,1983,8761,1981,"DE","",616075,3,5,427,1,12,2,4,1,0.375,0.5,11.75,2,1,0.5,0,0
4423093,1983,8761,1982,"GB","",224985,3,8,427,1,12,3,2,1,0,0.6667,3,6.3333,0.3333,0.3333,0,0
4423094,1983,8761,1982,"US","MI",219155,2,2,427,1,12,6,9,1,0.7901,0.7222,6.5556,4.5,0,0,0.5,0.4444
4423095,1983,8761,1983,"US","MI",153465,2,20,427,1,12,2,20,1,0.74,0.5,7.05,1,1,1,0.55,0.55
4423096,1983,8761,1982,"US","IL",391745,2,2,427,1,12,11,2,0.4545,0,0.8,13.5,21,0,0,0,0
4423097,1983,8761,1982,"FR","",682568,3,13,427,1,12,6,10,1,0.76,0.6667,7.4,8.6667,0,0,0,0
4423699,1984,8768,1979,"US","CT",165265,2,11,118,1,12,5,6,1,0.5,0.72,8.8333,11.4,0,0,0.3333,0.3333
4423700,1984,8768,1982,"US","CO",294590,2,1,118,1,12,4,3,0.25,0.6667,0,8.6667,33.25,0,0,0,0
4423701,1984,8768,1982,"US","MI",173980,2,27,118,1,12,2,7,1,0.449,0.5,9.8571,9.5,0.5,0.5,0,0
4424074,1984,8768,1982,"US","NJ",146330,2,13,106,1,12,3,6,1,0,0,9.3333,11.3333,0.5,0.3333,0,0
4424075,1984,8768,1982,"DE","",159365,3,9,106,1,12,1,1,0,0,,2,28,0,0,1,1
4424076,1984,8768,1982,"US","CA",101491,2,1,106,1,12,5,2,1,0,0.56,8,3,1,1,0,0
4424077,1984,8768,1982,"CS","",542425,3,3,106,1,12,1,0,0,,,,26,0,0,,
4424100,1984,8768,1980,"US","NJ",381140,2,14,427,1,12,3,4,1,0.75,0.4444,8,9.3333,0.5,0.3333,0,0
4424104,1984,8768,1983,"US","NY",280070,2,9,427,1,12,22,5,0.9091,0.56,0.88,6.8,9.2273,0.0588,0.0455,0,0
4424238,1984,8768,1982,"JP","",75430,3,3,427,1,12,7,2,1,0.5,0.5714,10,10.2857,0,0,0,0
4424239,1984,8768,1982,"FR","",41995,3,27,427,1,12,5,4,1,0.625,0.56,8.5,4,0,0,0,0
4424240,1984,8768,1981,"US","PA",480850,2,6,427,1,12,7,6,1,0.6111,0.4082,7.6667,11.2857,0.25,0.1429,0,0
4424241,1984,8768,1982,"US","NJ",706518,2,13,427,1,12,7,6,1,0.5,0.4898,11.5,12.7143,0,0,0,0
4424761,1984,8775,1982,"US","IN",466175,2,9,118,1,12,8,3,0.375,0.6667,0,7.6667,44.5,0.5,0.125,0,0
4424762,1984,8775,1981,"JP","",211155,3,14,118,1,12,6,19,0.6667,0.41,0.5,9.7895,17.5,0,0,0.4211,0.4211
4425161,1984,8775,1981,"JP","",,1,6,106,1,12,6,37,1,0.8839,0.7222,11.2432,10.3333,,,,
4425163,1984,8775,1982,"DE","",127520,3,8,106,1,12,1,0,1,,0,,9,0,0,,
4425164,1984,8775,1982,"US","IL",16605,2,7,106,1,12,3,6,1,0.6111,0.6667,7,11.6667,0,0,0,0
4425165,1984,8775,1982,"NO","",101491,2,7,106,1,12,4,5,1,0.72,0.375,7.4,1.25,1,1,0,0
4425166,1984,8775,1982,"US","PA",625115,2,4,106,1,12,2,0,1,,0.5,,16,0,0,,
4425167,1984,8775,1982,"NO","",101491,2,4,106,1,12,3,5,1,0.48,0,6.6,4,0.6667,0.6667,0,0
4425372,1984,8775,1982,"US","NC",81235,2,13,427,1,12,6,16,1,0.8828,0.7778,6.875,6.5,0,0,0.0625,0.0625
4425374,1984,8775,1982,"US","AR",473480,2,9,427,1,12,9,1,0.7778,0,0.7755,1,17.6667,0,0,0,0
4425375,1984,8775,1983,"US","DE",165265,2,16,427,1,12,3,4,1,0.625,0.6667,6,5.3333,0,0,0,0
4425376,1984,8775,1981,"US","CA",597260,6,6,427,1,12,9,2,0.8889,0.5,0.7813,6,9.6667,0.3333,0.2222,0.5,0.5
4425377,1984,8775,1981,"US","PA",466175,2,7,427,1,12,7,3,1,0.6667,0.7755,8.6667,7.7143,0.2857,0.2857,0.3333,0.3333
4425378,1984,8775,1981,"US","MA",538045,2,9,427,1,12,5,6,1,0.6111,0.64,10.8333,10,0,0,0.1667,0.1667
4425380,1984,8775,1982,"US","NY",318385,2,26,427,1,12,12,36,1,0.7531,0.8056,7.8056,12.9167,0.25,0.1667,0,0
4425381,1984,8775,1982,"US","NJ",,1,24,427,1,12,4,3,1,0.4444,0,8.3333,2.25,,,,
4425382,1984,8775,1982,"JP","",672689,3,8,427,1,12,3,21,1,0.4036,0.4444,6.7619,12.3333,0,0,0.619,0.619
4425383,1984,8775,1982,"US","NY",635240,2,8,427,1,12,11,4,0.9091,0.625,0.46,5.5,9.9091,0.2222,0.1818,0.25,0.25
4425384,1984,8775,1981,"US","TX",508865,2,8,427,1,12,8,13,1,0.7692,0.7188,7.5385,7.5,0,0,0.0833,0.0769
4425385,1984,8775,1982,"US","TX",124770,2,6,427,1,12,5,4,1,0.625,0.56,7.25,8.8,0,0,0,0
4425387,1984,8775,1982,"DE","",616075,3,10,427,1,12,2,0,1,,0.5,,15.5,0,0,,
4425865,1984,8782,1982,"DE","",487555,3,6,118,1,12,5,3,0.8,0.4444,0.375,4,19.2,0,0,0,0
4425866,1984,8782,1981,"US","CA",63095,2,10,118,1,12,7,21,0.4286,0.3311,0,13.1905,18.1429,0,0,0,0
4425867,1984,8782,1979,"US","NJ",165265,2,10,118,1,12,4,2,0.75,0.5,0.4444,14,19.75,0.5,0.25,0,0
4425868,1984,8782,1981,"US","NY",571140,2,1,118,1,12,10,4,1,0.375,0.82,10.25,10.3,0,0,0,0
4425869,1984,8782,1982,"US","AZ",8455,2,1,118,1,12,4,10,0.5,0.72,0.5,9,25,0,0,0,0
4425870,1984,8782,1982,"US","MI",,1,6,118,1,12,8,7,0.75,0.7347,0.6111,6.4286,18,,,,
4425871,1984,8782,1981,"US","CA",33465,2,31,118,1,12,6,4,1,0.625,0.5,8.25,11.8333,0,0,0.25,0.25
4426226,1984,8782,1982,"JP","",87490,3,4,106,1,12,2,12,1,0.4167,0,8,4,0,0,0.5833,0.5833
4426227,1984,8782,1981,"GB","",242215,3,10,106,1,12,6,14,1,0.5306,0.6667,10.2857,7.6667,0,0,0,0
4426228,1984,8782,1981,"DE","",16035,3,15,106,1,12,1,15,1,0.7111,0,13.2,5,0,0,0,0
4426229,1984,8782,1980,"US","TX",437205,2,40,106,1,12,4,3,0.5,0.4444,0,14,16.75,0.5,0.25,0,0
4426230,1984,8782,1982,"US","NC",512490,2,6,106,1,12,5,1,1,0,0.56,3,8.6,0,0,0,0
4426231,1984,8782,1982,"US","DE",165265,2,4,106,1,12,4,1,0.75,0,0.4444,5,20,0,0,0,0
4426404,1984,8782,1981,"IL","",181175,3,11,427,1,12,4,23,1,0.8431,0.75,10.2609,9.25,0,0,0,0
4426406,1984,8782,1981,"US","MI",,1,5,427,1,12,2,4,0.5,0.75,0,10,19.5,,,,
4426410,1984,8782,1982,"IE","",341095,2,4,427,1,12,2,2,1,0.5,0.5,10,12,0,0,0,0
4426411,1984,8782,1980,"JP","",,1,2,427,1,12,10,11,0.8,0.7769,0.8438,9.8182,18.8,,,,
4426412,1984,8782,1982,"US","WI",118940,2,11,427,1,12,5,8,0.6,0.625,0,8.25,18.6,1,0.2,0.125,0.125
4426953,1984,8789,1982,"US","NY",635240,2,8,118,1,12,4,11,1,0.5455,0,11.2727,12,0.5,0.25,0.3636,0.3636
4426954,1984,8789,1982,"US","OH",269595,2,4,118,1,12,4,4,0.75,0.625,0,10.75,22.5,0,0,0,0
4427448,1984,8789,1982,"US","MN",280070,2,10,106,1,12,6,0,0.3333,,0.5,,23.8333,0,0,,
4427449,1984,8789,1982,"US","WA",221060,2,24,106,1,12,11,2,0.6364,0.5,0.6531,9,19.0909,0.4,0.1818,0,0
4427450,1984,8789,1981,"US","NJ",174605,2,6,106,1,12,8,2,0.75,0,0.7778,10,14.875,0,0,0.5,0.5
4427451,1984,8789,1981,"US","TN",165265,2,6,106,1,12,4,2,1,0,0.625,10,7,0.25,0.25,0,0
4427711,1984,8789,1982,"US","CA",33465,2,4,427,1,12,6,7,1,0.449,0.5,11.4286,11.8333,0,0,0.1667,0.1429
4427712,1984,8789,1979,"US","IL",120365,2,13,427,1,12,4,9,0.75,0.7654,0,15.6667,12.75,0,0,0,0
4427713,1984,8789,1983,"US","NJ",466175,2,6,427,1,12,7,12,1,0.7639,0.449,4.6667,6.5714,0,0,0.0833,0.0833
4427715,1984,8789,1982,"US","CA",394010,2,7,427,1,12,3,16,1,0.6953,0.4444,9.625,4.3333,0.3333,0.3333,0,0
4427717,1984,8789,1982,"FR","",574015,3,7,427,1,12,2,12,1,0.6111,0,7.25,5,0,0,0.25,0.25
4427718,1984,8789,1982,"US","NJ",,1,12,427,1,12,17,0,0.8235,,0.7551,,16.5882,,,,
4427719,1984,8789,1982,"US","VA",209475,2,19,427,1,12,6,0,1,,0.6667,,10.1667,0,0,,
4427720,1984,8789,1982,"FR","",682568,3,4,427,1,12,1,9,1,0.5679,0,9.4444,18,0,0,0,0
4427721,1984,8789,1981,"GB","",596700,7,5,427,1,12,8,3,1,0.6667,0.6875,11,10.5,0.2857,0.25,0,0
4427722,1984,8789,1982,"US","NY",491780,2,2,427,1,12,4,6,0.75,0.6667,0,11.3333,16.75,0,0,0,0
4427723,1984,8789,1982,"US","CA",480040,2,7,427,1,12,2,18,1,0.7593,0.5,6.0556,5.5,0,0,0.0588,0.0556
4428323,1984,8796,1982,"US","CA",165265,2,4,118,1,12,6,3,0.5,0,0,10.3333,22.5,1,0.5,0,0
4428774,1984,8796,1982,"GB","",287600,2,13,106,1,12,6,3,1,0.6667,0.7778,6.3333,5.3333,0,0,0.3333,0.3333
4428776,1984,8796,1982,"US","OH",540535,2,10,106,1,12,12,7,1,0.7755,0.8611,4.2857,6.6667,0,0,0,0
4428973,1984,8796,1980,"DE","",487555,3,14,427,1,12,4,4,1,0.625,0.625,7,16,0,0,0,0
4428974,1984,8796,1982,"JP","",211155,3,10,427,1,12,2,13,1,0,0,2.8462,10.5,1,0.5,0.7692,0.7692
4428976,1984,8796,1982,"US","CA",229320,2,9,427,1,12,6,1,0.6667,0,0.375,15,16.6667,0.3333,0.1667,0,0
4428977,1984,8796,1976,"US","IN",218550,2,35,427,1,12,16,2,1,0.5,0.6563,10,13.6875,0.6364,0.4375,0,0
4428978,1984,8796,1981,"DE","",55665,3,3,427,1,12,9,15,0.8889,0.6933,0.7188,8.0667,7.7778,0.5,0.4444,0.1333,0.1333
4428979,1984,8796,1983,"JP","",593965,3,4,427,1,12,1,6,1,0.6667,0,3,14,0,0,0,0
4428980,1984,8796,1983,"JP","",593965,3,2,427,1,12,1,6,1,0.7778,0,4.5,14,0,0,0,0
4428981,1984,8796,1982,"US","MI",413065,2,7,427,1,12,5,3,1,0.4444,0.72,7,9.4,0.2,0.2,0.3333,0.3333
4428982,1984,8796,1982,"US","MI",413065,2,12,427,1,12,9,7,0.7778,0.7347,0.7755,7.4286,11.5556,0.4,0.2222,0.1429,0.1429
4428983,1984,8796,1981,"DE","",55665,3,6,427,1,12,4,19,1,0.8476,0.75,9.0526,8.25,0,0,0.1111,0.1053
4428984,1984,8796,1982,"JP","",403255,3,13,427,1,12,3,14,0.6667,0.8878,0.5,8.9286,20,0,0,0,0
4428985,1984,8796,1983,"US","IL",101630,2,7,427,1,12,1,2,1,0.5,0,6,2,1,1,0,0
4428986,1984,8796,1982,"US","WI",161150,2,14,427,1,12,3,12,1,0.6806,0,4.5,11.3333,0,0,0,0
4428987,1984,8796,1982,"US","CT",508865,2,9,427,1,12,9,11,0.6667,0.8099,0.7778,10.6364,18.8889,0.4,0.2222,0,0
4429657,1984,8803,1982,"US","MA",6360,2,1,118,1,12,2,3,0.5,0.4444,0,11.6667,17,0,0,0,0
4429658,1984,8803,1981,"US","KS",70060,2,8,118,1,12,5,6,0.4,0.7778,0.5,7.1667,22.8,0,0,0,0
4430013,1984,8803,1981,"US","NY",,1,8,401,1,12,15,22,0.9333,0.7479,0.7653,10.0909,11.2667,,,,
4430014,1984,8803,1981,"TW","",92450,3,8,401,1,12,6,2,0.5,0,0,13.5,17.3333,0,0,0,0
4430125,1984,8803,1982,"AT","",172755,3,15,106,1,12,4,0,1,,0.5,,5.25,0,0,,
4430126,1984,8803,1982,"DE","",60730,3,33,106,1,12,4,1,0.25,0,0,11,32.5,0,0,0,0
4430127,1984,8803,1981,"US","OH",90930,2,7,106,1,12,2,3,1,0,0.5,6.6667,10.5,0,0,0,0
4430358,1984,8803,1981,"JP","",,1,4,427,1,12,3,4,0.6667,0.375,0,13.25,18.6667,,,,
4430359,1984,8803,1982,"DE","",54340,3,1,427,1,12,6,1,0.6667,0,0.375,13,13.6667,0,0,0,0
4430360,1984,8803,1982,"US","OH",597260,6,9,427,1,12,8,4,0.875,0.75,0.5714,12.25,9.875,0,0,0,0
4430361,1984,8803,1983,"US","PA",466175,2,7,427,1,12,7,4,1,0.625,0.449,4.25,6.7143,0.6667,0.5714,0.25,0.25
4430362,1984,8803,1982,"DE","",54310,3,3,427,1,12,8,2,0.75,0.5,0.2778,1,19,0,0,0.5,0.5
4430363,1984,8803,1982,"US","MN",377880,2,14,427,1,12,14,8,0.9286,0.5313,0.8047,7.25,7.3571,0.1538,0.1429,0.125,0.125
4430366,1984,8803,1982,"US","MN",377880,2,8,427,1,12,3,21,1,0.8254,0.4444,8.7143,10.3333,0,0,0.381,0.381
4430367,1984,8803,1983,"US","IL",597130,2,17,427,1,12,10,7,0.9,0.8163,0.716,6.7143,6.5,0,0,0,0
4430368,1984,8803,1982,"US","PA",625115,2,6,427,1,12,5,6,1,0.6111,0.32,6.8333,7.6,0,0,0,0
4430369,1984,8803,1982,"US","IL",391745,2,5,427,1,12,4,1,1,0,0.625,10,13,0,0,0,0
4430956,1984,8810,1982,"US","IN",220855,2,20,118,1,12,10,8,0.9,0.2188,0.7901,8.25,12.4,0.125,0.1,0,0
4430958,1984,8810,1982,"US","TN",37490,2,17,118,1,12,8,6,0.5,0.5,0.75,6.5,21.625,0,0,0,0
4430959,1984,8810,1983,"JP","",581330,3,11,118,1,12,4,17,1,0.3806,0.375,5.1765,2.75,0,0,0.2941,0.2941
4431326,1984,8810,1981,"GB","",67515,2,8,401,1,12,21,4,0.6667,0.625,0.6837,5.25,17.5714,0,0,0,0
4431420,1984,8810,1982,"US","MA",123425,2,1,106,1,12,2,21,1,0.6712,0.5,7.3333,11.5,1,1,0.2857,0.1905
4431450,1984,8810,1982,"JP","",298755,3,2,106,1,12,2,7,1,0.449,0,9.5714,4.5,0,0,0,0
4431451,1984,8810,1982,"US","MD",24475,2,28,106,1,12,6,22,1,0.7149,0.7222,7.4545,7.3333,0.1667,0.1667,0,0
4431452,1984,8810,1982,"US","VA",228390,2,7,106,1,12,4,10,1,0.78,0.625,9.3,7.25,0,0,0.125,0.1
4431453,1984,8810,1982,"DE","",613455,3,11,106,1,12,1,2,1,0,0,2.5,2,1,1,0.5,0.5
4431454,1984,8810,1982,"AT","",613455,3,5,106,1,12,1,1,1,0,0,3,2,1,1,1,1
4431455,1984,8810,1982,"GB","",268215,3,6,106,1,12,10,12,0.9,0.7361,0.7407,7.0833,9.5,0.125,0.1,0.1667,0.1667
4431683,1984,8810,1982,"JP","",252865,3,17,427,1,12,3,1,1,0,0.4444,6,2.3333,0.6667,0.6667,0,0
4431684,1984,8810,1982,"US","DE",165265,2,2,118,1,12,8,2,0.875,0.5,0.8163,13,14.75,0.2,0.125,0,0
4431685,1984,8810,1982,"US","NY",280070,2,16,427,1,12,31,2,0.9032,0.5,0.8342,12.5,12.4516,0.1739,0.129,0.5,0.5
4431686,1984,8810,1982,"DE","",513855,3,8,427,1,12,5,3,1,0.6667,0.56,3.6667,9.2,0,0,0,0
4431687,1984,8810,1982,"DE","",89560,3,22,427,1,12,9,1,0.6667,0,0.6111,10,11.5556,0,0,0,0
4431688,1984,8810,1981,"CH","",318090,3,14,427,1,12,8,5,0.25,0.56,0.5,10.6,26.625,0,0,0,0
4431689,1984,8810,1982,"DE","",16035,3,12,427,1,12,5,11,0.8,0.7438,0.375,5.2727,11.4,0,0,0,0
4431690,1984,8810,1982,"US","OH",406855,2,15,427,1,12,5,34,1,0.7405,0.32,8.1176,11.6,0,0,0.2647,0.2647
4432301,1984,8817,1980,"US","MO",,1,1,118,1,12,12,2,0.6667,0.5,0.7188,8,19.4167,,,,
4432302,1984,8817,1982,"US","CA",361390,2,3,118,1,12,20,0,0.7,,0.8061,,20.25,0,0,,
4432796,1984,8817,1983,"US","NJ",380910,2,9,106,1,12,7,4,0.7143,0,0.48,8.25,14.2857,0,0,0,0
4432797,1984,8817,1982,"US","CA",177120,2,10,106,1,12,10,11,0.8,0.6116,0.75,9.4545,12.1,0.2857,0.2,0,0
4432798,1984,8817,1981,"US","OH",158025,2,23,106,1,12,23,20,0.6522,0.875,0.24,10.55,18.6957,0,0,0.3571,0.25
4432799,1984,8817,1982,"US","IL",,1,6,106,1,12,2,10,1,0.74,0,6.9,6.5,,,,
4432800,1984,8817,1982,"US","OH",412195,2,21,106,1,12,3,18,1,0.6975,0.4444,9.9444,6.6667,0,0,0,0
4432801,1984,8817,1981,"IT","",229785,3,18,106,1,12,1,3,1,0.6667,0,13.3333,4,0,0,0,0
4432803,1984,8817,1981,"US","PA",62335,2,3,106,1,12,5,3,0.6,0.4444,0.4444,15.6667,22.8,0,0,0,0
4432804,1984,8817,1981,"JP","",322605,3,5,106,1,12,9,3,0.5556,0.6667,0.56,8,28.2222,0,0,0,0
4432840,1984,8817,1982,"TW","",204705,3,23,427,1,12,6,1,0.8333,0,0.8,12,9.5,0,0,0,0
4433003,1984,8817,1981,"US","NJ",174125,2,28,427,1,12,10,3,1,0.4444,0.6,10,11.7,0,0,0,0
4433005,1984,8817,1982,"US","FL",597550,2,1,427,1,12,2,9,1,0.716,0.5,11,7,0,0,0.1429,0.1111
4433007,1984,8817,1982,"DE","",616075,3,15,427,1,12,7,27,1,0.6968,0.6122,8.3704,5.1429,0.4286,0.4286,0.1111,0.1111
4433009,1984,8817,1981,"DE","",496855,3,15,427,1,12,3,3,1,0.4444,0.6667,4.3333,3,0.3333,0.3333,0,0
4433010,1984,8817,1982,"DE","",55665,3,6,427,1,12,2,9,1,0.8148,0.5,8.3333,8.5,1,0.5,0.1111,0.1111
4433011,1984,8817,1981,"US","IL",479675,2,22,427,1,12,14,0,0.7857,,0.7603,,16.2143,0.2222,0.1429,,
4433012,1984,8817,1981,"GB","",287600,2,8,427,1,12,12,3,0.5833,0.6667,0.6122,9.6667,19,0,0,0,0
4433013,1984,8817,1981,"SE","",159365,3,1,427,1,12,7,13,0.8571,0.7574,0.7222,10.2308,12,0.4,0.2857,0.0769,0.0769
4433014,1984,8817,1982,"US","IL",143595,2,14,427,1,12,3,4,1,0,0.4444,4.75,11,0,0,0.5,0.5
4433015,1984,8817,1982,"US","MI",429320,2,12,427,1,12,5,34,1,0.7872,0.72,9.1471,9.8,0,0,0,0
4433639,1984,8824,1982,"CA","",,1,7,118,1,12,6,1,0.6667,0,0.625,6,16,,,,
4433640,1984,8824,1981,"US","NH",105130,2,11,118,1,12,4,1,0.5,0,0.5,16,18.75,1,0.25,0,0
4433928,1984,8824,1982,"US","TN",444850,2,10,401,1,12,8,7,0.375,0.6939,0.6667,9.7143,28.5,0.3333,0.125,0,0
4434007,1984,8824,1982,"US","PA",37515,2,20,106,1,12,3,4,1,0.375,0,13,4.6667,0,0,0,0
4434008,1984,8824,1982,"DE","",573040,3,19,106,1,12,3,4,0.6667,0.75,0.5,10,13,0,0,0,0
4434010,1984,8824,1981,"US","CA",419525,2,7,106,1,12,3,19,1,0.7978,0.4444,12.7895,15.3333,0,0,0.0526,0.0526
4434188,1984,8824,1982,"JP","",393360,7,5,427,1,12,3,112,1,0.7113,0.6667,8.0982,5.6667,0,0,0.0095,0.0089
4434189,1984,8824,1982,"US","OH",597260,6,10,427,1,12,7,10,1,0.74,0.7755,7.2,4.5714,0,0,0,0
4434190,1984,8824,1982,"CH","",504205,3,5,427,1,12,2,3,1,0.4444,0.5,9.6667,6.5,0,0,0,0
4434191,1984,8824,1981,"US","PA",498355,2,19,427,1,12,4,8,0.25,0.8125,0,7.5,29.25,0,0,0,0
4434192,1984,8824,1980,"GB","",161080,3,6,427,1,12,7,1,0.2857,0,0.5,11,27.4286,0,0,0,0
4434193,1984,8824,1981,"US","CO",,1,9,427,1,12,3,2,1,0,0.4444,15.5,9,,,,
4434194,1984,8824,1982,"US","WI",118940,2,15,427,1,12,3,4,0.6667,0.375,0.5,7.75,13,0.5,0.3333,0.5,0.5
4434195,1984,8824,1982,"US","MI",153465,2,9,427,1,12,10,2,0.9,0.5,0.6173,9,12.6,0.3333,0.2,0,0
4434196,1984,8824,1982,"CH","",491585,3,27,427,1,12,4,2,1,0.5,0.75,5,13.5,0.6667,0.5,1,1
4434197,1984,8824,1982,"US","NY",399670,2,3,427,1,12,6,22,0.5,0.5537,0,7.2273,14,0,0,0,0
4434742,1984,8831,1982,"FR","",,1,3,118,1,12,5,14,1,0.4592,0.8,8.5,7.4,,,,
4434941,1984,8831,1981,"DE","",289110,3,7,118,1,12,4,1,0.25,0,0,11,31.75,0,0,0,0
4435099,1984,8831,1980,"JP","",441220,3,20,401,1,12,9,2,0.6667,0.5,0.6111,10.5,19.1111,0,0,0,0
4435215,1984,8831,1982,"JP","",509930,3,6,106,1,12,3,2,1,0,0,10,15,0,0,0,0
4435216,1984,8831,1982,"DE","",139550,3,14,106,1,12,7,4,1,0.375,0.449,11.75,4,0,0,0,0
4435217,1984,8831,1982,"US","TX",607815,2,12,106,1,12,5,19,1,0.687,0.32,8.1579,2.6,0,0,0,0
4435218,1984,8831,1982,"US","NJ",,1,10,106,1,12,2,2,1,0.5,0,3.5,8,,,,
4435219,1984,8831,1982,"US","PA",450155,2,12,106,1,12,32,16,0.875,0.8125,0.7679,8.375,9.1875,0,0,0.0667,0.0625
4435220,1984,8831,1982,"JP","",367550,3,12,106,1,12,12,24,1,0.7014,0,9.5417,13.75,0.25,0.1667,0.3913,0.375
4435441,1984,8831,1982,"US","NJ",597185,6,9,427,1,12,2,5,1,0.72,0.5,7.8,6.5,0,0,0,0
4435442,1984,8831,1981,"DE","",322730,3,24,427,1,12,10,6,1,0.5,0.76,13.6667,15.2,0,0,0,0
4435444,1984,8831,1982,"US","IL",552620,2,22,427,1,12,0,0,,,,,,,,,
4435445,1984,8831,1982,"US","MI",173980,2,7,427,1,12,7,52,1,0.7641,0.7347,7.1154,10.4286,0,0,0,0
4435448,1984,8831,1983,"US","PA",19845,2,10,427,1,12,1,0,1,,0,,6,0,0,,
4435449,1984,8831,1982,"US","NC",81605,2,10,427,1,12,2,5,1,0.48,0.5,12.4,9.5,1,1,0.4,0.4
4435450,1984,8831,1982,"US","PA",450155,2,10,427,1,12,8,12,0.875,0.6944,0.8163,11.6667,13.25,0,0,0.25,0.25
4436555,1984,8838,1982,"US","NY",597195,6,7,106,1,12,3,5,1,0.56,0.4444,8.2,6.3333,0,0,0,0
4436556,1984,8838,1981,"DE","",100520,3,25,106,1,12,8,2,1,0.5,0.5313,12.5,4.75,0,0,0,0
4436761,1984,8838,1982,"JP","",10950,7,5,427,1,12,1,12,1,0.7639,0,8.5833,4,0,0,0,0
4436762,1984,8838,1982,"US","MA",234495,2,10,427,1,12,8,7,0.75,0.5714,0.6667,4.8571,16.375,0,0,0.2857,0.2857
4436763,1984,8838,1983,"LU","",35195,3,6,427,1,12,2,2,1,0.5,0.5,6,4,0,0,0,0
4436764,1984,8838,1982,"JP","",379470,3,10,427,1,12,7,3,0.7143,0.6667,0.56,8,12.1429,0.25,0.1429,0,0
4436766,1984,8838,1981,"US","TX",597270,6,3,427,1,12,4,9,1,0.7901,0.75,9.5556,4.25,0,0,0,0
4436767,1984,8838,1982,"US","OH",424125,2,11,427,1,12,12,11,0.8333,0.7603,0.74,11.4545,12.9167,0.5714,0.3333,0.8889,0.7273
4436768,1984,8838,1982,"US","NY",280070,2,21,427,1,12,0,0,,,,,,,,,
4436769,1984,8838,1981,"GB","",76785,3,10,427,1,12,8,8,1,0.6563,0.6563,6.25,12.625,0,0,0,0
4436770,1984,8838,1982,"JP","",79835,3,9,427,1,12,5,13,1,0.6982,0.56,6.3846,7,0,0,0,0
4436771,1984,8838,1983,"US","MA",601600,2,6,427,1,12,0,1,,0,,6,,,,0,0
4436772,1984,8838,1983,"JP","",133460,3,6,427,1,12,1,6,1,0.6667,0,8.6667,2,0,0,0,0
